# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
19,23,22,17,21,16,2,3,9,13,11,29,32,26,8,31,5,18,20,10,6,27,28,0,14,1,25,4,12,30,15,24,7 1324.0 31.764000000000003 8.0 69700.0 0.7412113325062035 20.64
15,4,3,21,31,29,18,23,2,12,13,27,8,7,11,24,22,17,26,16,5,0,20,10,32,30,1,28,6,9,14,19,25 1483.0 50.36 6.0 91200.0 0.6620621153846153 21.516
32,14,26,7,24,29,19,23,12,21,11,13,3,22,20,9,4,31,5,17,15,30,10,27,6,0,1,28,25,2,16,18,8 1321.0 21.880000000000003 8.0 73600.0 0.8348889680521094 23.087000000000003
29,16,30,21,8,28,17,4,2,22,12,32,19,20,31,15,10,3,27,24,18,13,1,0,14,6,25,9,7,11,26,23,5 1286.0 36.84 7.0 63000.0 1.0078689193548387 22.695
26,8,13,7,19,18,0,14,3,1,2,28,22,11,4,29,23,5,30,31,6,16,20,15,21,9,24,10,25,32,17,27,12 1491.0 36.196 6.0 92200.0 0.7054146298076923 21.045
20,29,3,26,8,24,13,21,5,23,2,12,0,30,25,19,16,22,17,31,18,7,27,9,10,1,6,14,15,32,28,4,11 1353.0 44.940000000000005 6.0 73800.0 0.7583436225186103 23.358999999999998
19,15,23,22,21,16,2,3,9,13,11,29,32,26,8,4,31,5,30,18,17,10,27,6,20,0,1,28,25,7,24,14,12 1231.0 29.244 11.0 58200.0 0.7893800045492144 23.090000000000003
32,17,13,21,19,24,30,27,3,22,18,23,25,9,4,15,16,8,12,26,5,10,6,31,20,0,1,28,14,7,2,29,11 1292.0 25.796 8.0 70000.0 0.8166478430521092 22.937
4,2,15,6,25,28,18,5,23,27,30,12,31,0,32,19,17,24,3,26,16,20,10,11,8,14,9,7,21,13,29,1,22 1471.0 53.064 7.0 89800.0 0.6398262403846154 21.115000000000002
32,2,1,12,21,5,3,13,24,26,18,31,28,11,22,23,29,17,0,30,14,25,16,20,10,19,8,6,15,27,7,9,4 1369.0 41.04 6.0 77600.0 0.7509457568238214 22.981
0,2,4,29,21,16,32,10,5,23,6,3,13,12,28,31,27,1,7,25,30,26,22,9,18,19,11,17,14,8,24,20,15 1458.0 41.519999999999996 8.0 89200.0 0.7133146046836228 20.64
32,4,14,26,24,13,6,3,21,12,18,2,28,11,29,23,5,0,30,31,25,22,16,20,10,19,8,17,15,27,1,9,7 1291.0 28.740000000000002 8.0 69200.0 0.8316491355459057 22.372
1,28,3,32,24,0,21,2,13,29,4,18,7,11,10,17,9,26,30,31,6,16,19,12,23,14,8,25,5,27,20,15,22 1251.0 26.22 9.0 60800.0 0.8503726420595534 22.011
15,4,3,21,20,29,24,23,2,13,7,14,30,25,19,16,22,17,31,18,12,27,9,10,32,0,26,1,28,6,8,5,11 1393.0 52.440000000000005 6.0 78500.0 0.6609781153846154 21.516
29,16,30,21,7,28,17,4,2,22,12,32,19,11,31,10,6,8,18,0,25,9,15,27,1,24,3,23,20,14,13,5,26 1258.0 47.7 9.0 59500.0 0.9018154038978495 22.285
32,14,26,7,24,13,17,3,21,12,18,2,28,22,11,29,23,5,0,30,31,25,16,20,10,19,8,6,1,27,4,9,15 1341.0 23.064 7.0 75600.0 0.8360299776674939 23.062
29,16,30,22,10,21,17,5,23,6,3,13,12,20,26,31,15,4,7,18,11,27,8,2,32,0,1,28,25,19,9,24,14 1317.0 50.260000000000005 6.0 66200.0 0.9915421476426799 22.745
32,30,19,2,21,15,8,29,13,22,0,20,10,18,3,27,4,31,5,23,9,14,24,1,26,16,12,11,28,25,6,17,7 1294.0 33.5 8.0 65300.0 0.7791062928039703 23.162000000000003
12,19,23,22,16,9,8,2,29,5,3,10,18,7,28,27,4,31,32,14,30,0,1,20,21,26,24,15,13,17,6,11,25 1437.0 31.950000000000003 8.0 87700.0 0.7957205967741936 20.325
0,22,13,29,1,24,26,6,2,8,7,10,18,3,28,27,4,31,5,14,23,12,16,20,21,32,9,15,25,19,17,30,11 1419.0 46.524 10.0 84500.0 0.6387049615384617 21.055
32,31,1,24,3,5,13,21,12,18,2,28,11,29,23,22,17,0,30,14,25,16,26,20,10,19,8,6,15,27,7,9,4 1290.0 42.39 6.0 68600.0 0.877281058312655 22.880999999999997
26,29,24,7,11,3,13,15,16,17,20,10,30,14,23,22,0,18,9,19,8,1,6,2,28,32,5,27,21,4,25,31,12 1382.0 27.996000000000002 8.0 79300.0 0.8102076642369728 20.635
19,14,32,1,0,26,9,8,21,13,31,3,24,30,18,29,27,4,22,5,23,10,20,2,15,16,12,11,28,25,6,17,7 1488.0 51.124 10.0 92000.0 0.6394396394230769 21.019999999999996
19,12,3,17,23,14,13,4,1,25,29,26,0,32,24,10,21,31,5,30,18,2,16,20,28,9,8,6,15,27,7,22,11 1337.0 29.1 8.0 70600.0 0.7365878486352357 22.380000000000003
0,30,19,26,1,32,29,23,6,3,13,12,20,8,4,15,10,24,5,14,2,28,16,18,21,9,31,27,7,17,22,11,25 1479.0 38.144000000000005 6.0 91700.0 0.6936188173076925 21.045
19,11,10,3,18,1,29,31,30,13,14,9,2,16,20,28,26,5,32,21,23,8,7,4,22,0,15,6,27,25,17,24,12 1233.0 38.48400000000001 9.0 60400.0 0.7391567171215881 20.615000000000002
15,4,3,21,31,29,18,23,2,12,13,27,8,7,11,16,22,17,26,24,25,0,9,10,20,30,1,28,14,5,6,19,32 1447.0 52.44 7.0 85800.0 0.6766116153846155 22.016
32,14,28,22,24,0,2,17,31,16,12,10,15,11,21,23,19,3,27,8,18,13,1,30,4,6,25,9,7,20,26,29,5 1340.0 26.4 8.0 73700.0 0.8360051066997517 22.737999999999996
4,2,18,23,21,22,13,0,15,30,27,17,14,11,31,5,25,26,7,1,19,6,24,9,32,3,28,8,12,16,10,29,20 1460.0 27.93 9.0 89000.0 0.7160608866832092 21.309999999999995
9,27,24,23,5,21,28,31,13,25,11,26,7,32,8,30,17,6,1,14,10,12,16,20,2,0,19,15,3,22,4,18,29 1307.0 51.63 9.0 69300.0 0.706381152605459 21.725
5,24,25,7,11,16,13,6,1,26,4,8,30,14,23,22,0,18,9,19,27,21,2,28,32,3,20,31,12,15,17,10,29 1402.0 48.56 5.0 78300.0 0.8275828104838708 23.105
21,29,32,26,12,28,14,23,6,10,3,16,7,30,8,4,15,24,11,0,13,1,2,20,18,22,5,31,25,9,17,27,19 1462.0 31.240000000000002 10.0 89900.0 0.7030169908498759 20.799999999999997
9,27,24,23,5,21,28,31,13,25,11,29,7,32,30,1,19,3,16,8,14,26,10,18,0,4,22,15,12,6,2,20,17 1333.0 41.86 9.0 73600.0 0.6742967605459057 21.56
29,16,30,21,7,28,17,4,2,22,12,32,19,11,10,31,18,24,3,15,23,1,9,26,14,13,0,27,6,25,8,5,20 1226.0 42.58 9.0 56200.0 0.9348455913978495 22.285
12,16,6,22,24,0,8,11,29,7,4,18,2,21,23,19,3,26,27,1,20,30,13,9,17,10,25,15,5,31,32,14,28 1441.0 35.7 7.0 87800.0 0.7477471063895782 20.45
12,19,30,24,16,9,26,2,29,31,3,10,18,1,28,13,20,5,32,21,23,8,7,4,22,0,15,6,27,25,17,14,11 1523.0 49.84 6.0 94600.0 0.6937363225806452 20.69
1,31,3,32,24,0,18,2,13,29,12,10,15,11,21,23,16,26,28,30,14,4,9,19,6,17,5,25,7,20,8,22,27 1321.0 27.450000000000003 8.0 69600.0 0.8503680629652606 21.771
4,2,15,6,5,28,18,25,8,27,30,12,31,0,32,19,17,24,3,26,16,20,10,11,23,14,9,7,21,13,29,1,22 1511.0 36.104000000000006 6.0 96800.0 0.6959319475806451 20.69
26,29,24,7,11,3,13,15,14,27,20,10,18,16,8,4,31,5,30,21,23,1,6,2,28,32,9,17,19,22,25,0,12 1433.0 26.996000000000002 7.0 85500.0 0.7966119046215883 20.51
3,19,14,29,1,18,22,23,32,11,13,21,30,31,24,28,5,26,2,17,10,16,6,20,0,8,9,25,12,4,7,27,15 1227.0 51.896 8.0 56200.0 0.8618162450007296 25.175000000000004
19,14,1,0,22,16,27,32,12,31,3,29,30,11,24,28,5,26,2,23,9,10,20,4,15,8,13,18,21,25,6,17,7 1471.0 52.924 9.0 88100.0 0.6404042548076924 21.03
6,14,32,1,0,26,16,28,12,31,3,24,30,11,29,23,22,17,25,18,2,13,20,10,19,8,21,15,27,5,7,9,4 1364.0 26.064 9.0 77500.0 0.8053965974979321 21.070999999999998
32,17,13,21,19,24,30,27,3,1,18,23,25,9,4,28,5,16,8,14,26,10,7,31,0,11,22,15,12,6,2,29,20 1342.0 26.64 7.0 76000.0 0.8082120260545906 22.898
15,4,3,21,20,5,24,23,25,2,13,12,0,30,29,16,22,17,31,18,7,27,26,10,32,1,28,6,9,14,19,8,11 1495.0 50.36000000000001 6.0 92800.0 0.6620421153846152 21.516
9,28,22,30,5,6,17,2,23,10,27,8,21,1,29,11,14,12,13,4,3,19,24,7,0,20,16,26,25,15,31,32,18 1388.0 56.42 10.0 77400.0 0.6391847307692309 21.080000000000002
19,16,23,22,24,21,2,3,9,13,11,29,32,26,8,4,31,5,30,18,17,10,1,6,7,27,0,15,28,12,20,14,25 1267.0 34.044000000000004 9.0 63200.0 0.7397687171215881 20.615000000000002
0,2,4,29,27,16,21,17,23,13,3,30,19,12,28,31,32,1,7,25,6,26,22,9,18,5,11,10,14,8,24,20,15 1519.0 46.9 8.0 96800.0 0.677515401674938 20.975
19,18,3,22,21,16,30,23,24,13,11,29,32,26,20,8,4,31,5,17,15,25,10,27,6,0,1,28,14,7,9,2,12 1333.0 64.98400000000001 10.0 70400.0 0.6357852836538462 21.195
19,15,23,22,17,27,29,3,9,32,10,2,13,30,8,6,11,4,12,18,26,16,25,20,0,1,28,14,7,24,31,21,5 1377.0 27.844 8.0 77300.0 0.7394384913151365 20.665
12,11,16,7,3,19,25,2,5,23,29,26,14,15,20,9,17,8,18,27,22,10,1,31,30,32,0,24,6,13,4,21,28 1461.0 38.644000000000005 10.0 88600.0 0.6774805074441688 20.905
19,6,12,28,18,27,29,20,1,3,7,14,10,13,30,4,5,25,26,21,16,2,23,11,22,9,32,0,24,31,8,15,17 1458.0 40.344 6.0 90300.0 0.7015448898883374 20.765
32,27,22,23,5,6,1,2,13,18,25,12,31,11,7,0,16,26,24,17,4,28,30,14,3,9,19,21,29,15,10,20,8 1270.0 27.924 8.0 66700.0 0.8845526693548386 22.847
19,16,13,22,21,24,2,3,29,23,5,11,32,26,8,4,31,9,30,18,17,10,27,6,20,0,1,28,15,12,7,14,25 1409.0 29.764000000000003 6.0 82900.0 0.7166391761786601 20.64
19,15,23,22,21,16,2,3,9,13,11,12,31,26,8,4,32,5,30,18,17,10,27,6,20,0,1,28,14,7,24,25,29 1259.0 29.244000000000003 10.0 62500.0 0.7162261712158811 20.615000000000002
8,24,9,2,28,18,21,17,23,13,3,30,19,12,6,20,4,25,27,29,26,10,7,31,0,11,22,14,32,1,15,16,5 1278.0 48.32 7.0 65100.0 0.7821311131221719 23.384999999999998
19,14,1,0,22,16,27,32,12,31,3,29,30,11,24,28,5,26,2,23,9,10,21,4,15,8,13,25,20,18,6,17,7 1481.0 52.924 9.0 90700.0 0.6768105410980149 20.889999999999997
32,1,14,26,7,24,13,21,5,23,28,17,11,30,0,29,12,22,3,25,18,2,6,20,10,19,8,16,15,27,31,9,4 1334.0 22.876000000000005 7.0 73600.0 0.8422142760545905 23.261000000000003
19,14,32,1,0,26,16,28,12,31,3,24,30,11,29,27,4,22,5,23,9,10,20,2,15,8,13,18,21,25,6,17,7 1413.0 35.224000000000004 8.0 84400.0 0.700334274503722 20.740000000000002
14,1,12,27,9,3,17,6,20,4,7,22,31,13,8,0,24,32,21,30,2,23,10,18,19,11,25,26,5,15,28,16,29 1389.0 53.32000000000001 6.0 79500.0 0.7028661591191068 20.715
4,27,5,16,1,18,22,2,32,6,13,21,3,19,11,29,23,17,0,30,14,25,28,20,7,24,8,9,15,12,31,10,26 1386.0 26.784 9.0 80100.0 0.7476736592741935 20.475
19,2,28,20,3,15,24,13,1,25,27,32,0,18,8,9,6,31,17,23,30,29,14,12,16,11,7,10,21,22,4,5,26 1404.0 38.004000000000005 10.0 82600.0 0.6748513103287841 20.929999999999996
0,30,19,26,1,29,5,6,3,13,12,20,8,14,15,10,32,24,23,4,2,28,16,18,21,9,31,27,7,17,22,11,25 1357.0 50.76400000000001 9.0 74200.0 0.6687292019230769 21.02
14,20,22,0,2,13,17,5,23,10,27,16,21,31,29,11,25,26,7,1,19,6,24,9,32,3,28,8,12,30,15,4,18 1436.0 46.12 6.0 84500.0 0.7080247115384615 21.145
#
19,9,23,5,28,2,18,32,7,6,15,26,29,0,21,3,17,4,1,27,12,13,20,10,24,30,22,14,11,25,8,31,16 1365.0 35.42400000000001 10.0 75000.0 0.6745887574441687 20.964999999999996
4,22,27,30,15,16,20,12,5,13,3,0,2,17,29,8,6,19,23,25,21,32,14,24,31,28,9,26,7,18,1,11,10 1401.0 50.24000000000001 8.0 81500.0 0.6382901153846154 21.04
27,19,23,16,11,31,17,5,9,24,7,32,14,21,30,4,13,10,12,3,25,29,1,18,2,6,22,20,28,0,15,8,26 1323.0 35.864000000000004 6.0 71700.0 0.7941633250620347 23.46
19,16,12,1,4,25,3,7,18,31,23,14,20,9,28,2,30,13,26,22,32,15,8,21,24,29,11,0,27,5,17,10,6 1218.0 28.984 9.0 58900.0 0.781753149658809 20.905
14,22,26,19,16,12,5,18,25,3,24,30,31,17,2,8,11,23,29,20,4,32,15,28,1,13,10,6,7,0,9,21,27 1386.0 38.5 6.0 78900.0 0.704079514423077 21.17
26,8,25,13,29,12,5,14,2,17,11,30,20,3,21,24,10,19,7,1,23,9,18,4,6,22,16,32,28,0,15,31,27 1390.0 41.74 6.0 78000.0 0.7827287800868488 20.64
6,18,22,12,0,2,11,17,16,7,19,8,26,13,24,15,1,10,31,9,21,14,5,30,32,23,28,27,29,3,25,20,4 1340.0 25.424 10.0 73300.0 0.7201304615384616 21.930000000000003
32,18,28,31,24,11,26,0,22,17,3,10,6,13,4,8,15,20,7,9,1,21,23,29,19,12,16,27,25,30,2,14,5 1244.0 24.02 7.0 62500.0 0.8672794373449132 23.121000000000002
6,20,18,4,0,2,11,17,16,7,19,3,8,26,13,24,15,9,10,31,1,21,23,29,30,32,14,28,27,5,22,25,12 1258.0 54.56400000000001 11.0 61700.0 0.6733353103287841 20.915
29,14,17,5,9,27,25,13,7,21,24,3,16,11,4,6,10,12,15,8,26,23,19,30,32,28,20,22,2,18,0,1,31 1377.0 28.14 6.0 79500.0 1.0020139423076926 22.650000000000002
10,1,14,13,9,26,0,24,7,20,17,3,11,28,12,5,31,27,32,4,16,8,22,23,19,29,18,21,25,30,2,6,15 1309.0 40.940000000000005 6.0 68300.0 0.8263266975806451 23.175
24,31,27,9,28,19,20,26,18,15,1,29,16,10,5,17,13,4,0,22,12,25,30,14,8,32,3,21,2,11,23,6,7 1251.0 40.14 8.0 59700.0 0.7908486057692308 22.669000000000004
29,14,17,5,9,27,25,24,7,3,13,21,1,11,4,6,10,12,15,8,26,23,19,2,30,22,16,28,31,0,20,18,32 1378.0 23.976000000000003 7.0 79700.0 0.9215957756410258 22.115000000000002
17,3,24,11,31,30,20,14,13,22,29,27,1,4,19,9,10,12,15,8,26,23,16,6,32,28,7,21,25,2,5,0,18 1296.0 44.04 8.0 65600.0 0.7059225625 23.555
32,18,28,31,24,11,26,0,22,17,9,16,19,12,14,4,20,25,13,2,7,3,21,10,5,29,8,15,27,6,30,1,23 1212.0 22.176000000000002 8.0 58900.0 0.8381728577853598 23.435999999999996
13,26,31,28,3,17,1,18,9,12,21,20,30,16,10,5,19,11,6,27,8,22,29,4,25,23,15,24,14,32,7,2,0 1357.0 31.4 7.0 75500.0 0.7043362115384615 21.145
19,20,22,31,16,8,11,5,29,17,15,24,32,27,4,9,10,12,28,0,7,2,3,23,13,14,30,25,6,26,21,1,18 1270.0 38.044000000000004 9.0 64100.0 0.7760833487903225 23.637
26,5,25,13,23,8,21,19,2,24,7,14,16,1,4,10,12,3,17,32,30,18,11,9,6,22,20,29,28,0,15,31,27 1427.0 30.316 6.0 83600.0 0.704645514423077 21.17
29,26,17,30,19,6,18,24,7,3,13,10,1,11,4,16,12,15,28,22,14,5,9,0,23,8,21,20,25,2,32,31,27 1307.0 40.13 6.0 66100.0 1.0101131451612901 22.645000000000003
0,18,21,17,24,7,10,13,5,25,22,11,15,32,30,2,26,23,14,9,27,12,3,1,31,29,19,6,4,28,16,20,8 1394.0 24.14 9.0 83200.0 0.726743119882134 21.979999999999997
27,3,23,0,13,16,24,1,29,11,12,25,20,9,5,22,30,18,10,17,15,8,32,26,7,2,6,4,14,21,31,28,19 1368.0 65.46000000000001 7.0 73500.0 0.7176797641129032 22.56
29,14,17,5,9,20,13,27,1,22,24,3,16,11,4,6,10,12,15,8,26,23,19,30,32,28,7,21,2,18,0,25,31 1256.0 26.22 9.0 62200.0 0.9496127011993383 22.365
27,22,26,19,16,12,5,18,25,3,24,30,31,17,2,8,11,23,29,20,4,32,15,28,1,13,14,7,9,10,21,0,6 1360.0 31.324 5.0 76700.0 0.7609133143610421 22.335
29,14,17,7,9,6,10,13,5,25,22,11,15,32,30,2,12,1,18,26,23,19,4,0,28,21,20,3,16,24,31,27,8 1302.0 21.224 9.0 70200.0 0.8605733685897435 21.555
31,13,32,2,19,0,30,17,18,1,24,3,7,26,9,28,27,22,6,29,25,12,10,5,14,8,20,16,21,23,11,4,15 1354.0 32.304 7.0 73900.0 0.7833850341191066 20.895
29,14,17,5,9,6,18,24,7,3,13,22,1,11,4,16,12,15,8,10,26,23,19,30,0,28,21,20,25,2,32,31,27 1387.0 23.38 8.0 79900.0 0.8677935394954509 21.39
32,17,26,6,24,31,18,13,11,29,9,7,10,16,0,20,22,19,12,1,15,8,14,5,23,2,21,27,25,30,4,3,28 1360.0 24.776 7.0 78000.0 0.8359039776674938 23.062
17,3,24,16,28,30,20,26,18,15,1,29,27,22,13,4,9,10,12,8,21,23,19,11,6,25,7,14,2,32,0,5,31 1303.0 44.04 8.0 66200.0 0.7189580432692309 23.29
32,11,22,6,24,18,31,2,17,12,3,26,0,29,16,23,7,19,10,1,15,8,14,5,20,13,21,27,25,30,4,9,28 1358.0 24.62 8.0 75600.0 0.8101625607940446 22.852
19,0,6,31,16,12,17,27,5,28,4,18,23,11,24,10,29,25,13,21,32,26,1,9,3,7,20,14,22,30,8,2,15 1479.0 29.160000000000004 8.0 93200.0 0.7156542841191067 21.29
32,18,28,31,24,11,26,0,22,17,3,10,6,13,4,8,15,20,7,1,9,21,14,5,19,12,16,27,25,30,2,23,29 1270.0 24.02 8.0 65700.0 0.8508933083126551 22.625999999999998
32,18,31,24,11,19,12,22,2,8,6,26,25,29,0,21,3,17,7,1,9,28,15,23,5,20,13,16,27,30,14,10,4 1362.0 24.976000000000006 7.0 78800.0 0.8022650401674938 23.212000000000003
7,14,17,5,30,20,3,27,24,22,1,13,0,4,19,9,10,12,15,8,26,23,16,6,31,18,21,32,28,25,2,29,11 1387.0 27.44 8.0 79000.0 0.8182176245770358 21.56
29,26,17,30,19,6,18,24,7,3,13,10,1,11,4,16,12,15,20,22,14,5,9,0,23,8,21,28,25,2,32,31,27 1307.0 38.3 6.0 66200.0 1.0100531451612902 22.645000000000003
26,3,23,18,11,1,21,17,27,14,8,4,31,12,32,30,15,24,25,22,10,16,13,2,20,28,5,6,7,0,29,9,19 1409.0 50.74 5.0 77700.0 0.7822133810483871 21.14
0,9,21,17,30,7,15,13,5,25,22,11,10,28,24,27,32,20,19,18,2,12,3,1,31,29,16,8,6,4,14,23,26 1465.0 26.900000000000002 9.0 90300.0 0.7228043199441687 20.949999999999996
26,3,23,18,11,1,21,17,27,14,8,4,31,16,32,30,15,22,6,29,25,12,13,2,20,28,5,10,24,0,7,9,19 1398.0 44.660000000000004 7.0 76900.0 0.7700440659119108 20.965
26,8,23,18,11,3,22,17,16,13,2,21,20,15,29,19,30,14,6,7,10,9,27,12,1,31,28,5,24,25,0,32,4 1380.0 51.980000000000004 6.0 74200.0 0.7724205947580647 21.265
13,19,23,29,3,0,27,15,9,17,11,30,26,28,12,5,31,21,6,18,4,10,22,14,8,20,1,24,32,25,16,2,7 1432.0 34.764 6.0 86000.0 0.7402917220843672 20.64
17,19,31,21,3,1,27,28,29,18,9,23,11,12,32,30,15,24,25,22,10,16,13,5,14,8,20,6,7,0,4,2,26 1303.0 27.284000000000002 8.0 68400.0 0.751005553349876 22.447999999999997
23,25,11,30,21,18,9,17,5,29,10,22,31,0,32,3,15,1,19,27,8,26,24,13,14,28,20,6,7,12,4,2,16 1226.0 43.724000000000004 11.0 57400.0 0.8232726163151365 20.605
32,18,31,24,11,26,0,22,17,13,25,19,27,29,3,15,2,7,1,9,28,21,23,5,14,8,20,12,6,30,16,10,4 1255.0 23.1 7.0 64800.0 0.8355978244416873 23.097
19,0,3,13,5,8,27,28,14,24,31,20,32,9,29,12,6,11,23,17,4,10,22,26,25,15,1,16,2,7,21,30,18 1548.0 32.024 7.0 102200.0 0.715836334987593 20.665
24,31,27,9,28,19,32,29,13,7,0,30,16,10,5,17,18,4,1,22,12,25,26,14,8,20,3,21,2,11,23,6,15 1257.0 40.13999999999999 8.0 61200.0 0.7908386057692308 22.669000000000004
19,0,6,31,16,12,17,27,5,28,4,18,23,11,24,8,10,30,25,3,2,32,15,20,29,13,14,7,9,1,21,22,26 1343.0 34.42400000000001 9.0 74400.0 0.7104302910980149 20.889999999999997
0,12,15,31,16,3,17,27,26,13,25,14,32,19,20,10,29,4,7,28,21,24,30,22,18,5,9,1,11,8,2,23,6 1469.0 39.74 6.0 90000.0 0.6922503225806451 20.66
14,24,17,9,19,16,13,6,4,3,12,26,0,8,2,11,15,23,10,31,1,21,30,29,22,5,18,32,28,25,27,20,7 1355.0 27.384 10.0 77700.0 0.7588078874069478 20.87
32,18,31,24,11,26,0,22,17,8,6,19,12,29,3,15,2,7,1,9,28,21,23,5,20,13,16,27,25,30,14,10,4 1285.0 17.696 8.0 68500.0 0.8149338345223325 22.766000000000002
12,31,27,30,25,18,4,26,29,13,9,7,10,16,0,20,22,19,24,17,28,3,32,14,8,5,1,21,23,11,2,6,15 1418.0 31.310000000000002 10.0 85100.0 0.7892594913151365 20.455
17,15,2,19,16,9,5,18,25,3,1,29,27,22,13,4,30,10,12,8,11,23,28,21,26,6,7,14,24,32,0,20,31 1452.0 49.25 5.0 86400.0 0.708949625 23.534
26,24,16,0,11,21,17,27,14,8,4,31,12,32,30,3,10,13,15,7,19,5,9,28,23,29,1,20,25,2,22,6,18 1352.0 40.08 6.0 74200.0 0.8559185947580645 23.269000000000002
27,31,17,19,9,16,5,23,11,24,7,32,14,21,30,4,13,10,12,3,25,29,8,1,18,2,6,22,20,28,0,15,26 1335.0 34.024 8.0 73600.0 0.8153247751240695 21.25
23,25,11,30,21,18,9,17,5,29,10,22,31,0,12,3,15,1,19,27,8,26,6,13,4,28,20,24,14,32,7,2,16 1342.0 43.724000000000004 10.0 72900.0 0.8238576066997518 20.615000000000002
0,19,24,3,8,31,11,17,29,32,22,6,26,18,12,15,2,7,1,9,28,21,23,5,20,13,16,27,25,30,14,10,4 1458.0 49.864 8.0 86900.0 0.7031003078473945 20.89
19,4,9,1,16,26,24,13,17,3,10,22,31,12,28,2,30,7,25,20,32,15,8,21,14,29,11,0,27,5,18,23,6 1349.0 43.343999999999994 9.0 73000.0 0.735871370967742 21.08
17,3,24,6,0,30,31,26,19,22,14,27,1,13,4,11,10,12,15,7,29,16,9,28,23,8,21,20,25,2,32,5,18 1270.0 40.66 8.0 62000.0 0.7707543225806451 22.990000000000002
21,3,17,5,0,30,31,26,19,22,14,27,13,4,11,1,10,12,15,7,29,16,9,28,23,8,6,20,24,32,18,2,25 1389.0 65.154 8.0 75400.0 0.7025590916563275 20.87
29,15,20,18,4,9,12,30,16,28,5,22,1,23,21,10,19,11,6,27,8,26,24,13,17,2,3,7,14,31,0,32,25 1449.0 29.804000000000002 6.0 87500.0 0.9661494758581475 21.86
19,0,6,31,11,1,21,17,27,28,32,18,23,16,24,8,10,30,25,3,2,4,15,29,13,14,7,9,12,20,5,22,26 1529.0 37.144000000000005 7.0 98800.0 0.7022542120037222 20.815
27,22,26,12,23,18,10,31,29,20,24,30,19,17,2,8,11,16,25,3,4,32,15,28,5,13,14,7,9,1,21,0,6 1397.0 37.324 6.0 79600.0 0.7378795441997519 21.814999999999998
27,22,26,19,16,11,5,18,25,23,24,30,31,29,2,8,12,3,17,32,4,20,15,28,1,13,14,7,9,10,21,0,6 1351.0 31.680000000000003 8.0 74100.0 0.7913131068548387 21.814999999999998
29,14,17,5,30,20,3,27,24,22,1,13,0,4,19,9,10,12,15,8,26,23,16,6,32,28,7,21,2,18,11,31,25 1331.0 20.68 8.0 72600.0 0.8275309935897438 21.705
19,9,23,3,28,6,18,32,29,13,7,0,30,16,10,5,17,4,1,22,12,25,26,20,27,21,24,14,11,2,8,15,31 1300.0 26.58 9.0 68100.0 0.7403254832506204 21.02
26,8,25,13,23,12,5,19,2,24,11,7,20,3,14,1,10,21,30,17,29,9,18,4,6,22,16,32,28,0,15,31,27 1407.0 36.324000000000005 6.0 80500.0 0.7753418204094293 20.77
32,18,28,31,24,11,26,0,22,17,3,10,19,12,29,13,15,20,7,1,9,21,25,2,6,8,16,27,14,30,5,23,4 1285.0 22.676000000000002 9.0 67100.0 0.8773507065756823 23.296
32,18,28,31,24,11,26,0,22,17,3,10,20,15,29,14,30,6,7,27,9,21,12,5,16,13,23,1,8,4,25,19,2 1211.0 28.564 10.0 57800.0 0.8674548638337468 22.526000000000003
19,0,13,31,23,10,25,27,5,28,24,14,16,30,4,8,12,3,17,32,1,18,11,15,22,20,29,7,9,2,21,6,26 1451.0 52.864 9.0 87700.0 0.6760625410980149 20.905
23,9,11,30,29,27,25,13,7,21,24,3,16,0,32,22,15,1,19,18,8,26,10,17,14,28,20,6,5,12,4,2,31 1489.0 33.38 8.0 91600.0 0.7204181521401986 20.675
17,3,24,16,28,30,20,26,29,22,19,27,1,13,4,11,10,12,15,7,14,5,9,0,23,8,21,31,25,2,32,6,18 1264.0 38.58 10.0 63300.0 0.7343331370967743 22.749
26,27,21,9,28,11,32,0,22,17,13,25,19,12,29,3,15,16,7,1,31,24,10,5,14,8,20,18,6,30,2,23,4 1344.0 50.44 7.0 71600.0 0.7597262903225809 22.685
29,26,17,30,19,6,18,7,3,13,10,1,11,4,5,25,15,20,22,14,16,9,0,24,23,8,21,28,12,2,32,31,27 1290.0 38.72 8.0 64700.0 0.9503233534946237 22.11
19,6,23,18,20,0,28,17,27,5,24,4,31,12,16,8,10,30,25,3,2,32,15,11,29,13,14,7,9,1,21,22,26 1417.0 35.924 9.0 84900.0 0.7129041091811414 20.655
15,8,7,26,18,3,17,10,24,22,29,27,1,14,31,23,5,12,9,4,16,25,21,28,11,30,6,20,19,32,0,2,13 1575.0 39.62 6.0 107000.0 0.6887171923076923 22.975999999999996
32,18,28,31,24,11,26,0,22,17,3,10,20,12,29,30,14,6,7,27,9,21,15,5,16,13,23,1,8,4,25,19,2 1213.0 27.92 9.0 57900.0 0.8920409928660048 23.171
19,17,27,13,3,7,14,12,24,16,20,32,0,8,2,11,15,23,10,31,1,21,30,29,22,28,9,26,6,25,5,4,18 1538.0 36.746 7.0 99100.0 0.743414111662531 20.490000000000002
9,8,14,5,28,2,18,32,7,6,15,26,29,24,0,21,3,17,4,1,27,12,13,31,10,30,20,25,19,22,23,11,16 1559.0 30.380000000000006 7.0 100100.0 0.7208047050248139 20.61
