# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
9,53,23,42,20,34,15,37,43,35,14,44,40,11,26,7,41,0,45,30,39,50,49,25,17,8,12,32,1,51,16,55,52,22,48,33,28,27,3,31,6,18,13,19,21,38,4,24,47,29,5,10,46,36,54,2 2780.0 69.98 11.0 157100.0 1.330200334987593 38.275
41,21,9,25,11,30,8,14,45,17,54,36,22,40,42,34,51,23,52,26,32,28,7,50,35,44,49,13,16,19,20,46,53,10,33,15,27,3,18,37,31,39,0,47,38,4,24,6,2,29,55,48,5,43,1,12 2585.0 87.00599999999999 12.0 130100.0 1.3216100067204302 38.79
28,24,20,26,31,21,54,2,50,47,51,16,18,27,1,9,45,3,10,25,19,53,42,34,14,23,5,55,40,15,33,6,22,46,41,12,0,52,8,36,49,38,30,29,44,7,11,13,43,37,39,17,35,48,4,32 2427.0 57.248000000000005 13.0 113400.0 1.4358073225806456 41.04
12,17,48,31,32,15,54,44,50,34,2,16,40,43,1,37,45,3,10,25,19,38,7,52,6,36,14,53,46,0,29,51,23,8,26,13,35,18,22,33,39,55,30,42,9,47,24,20,11,28,27,41,4,49,21,5 2431.0 53.330000000000005 17.0 112000.0 1.5267018568548387 45.476
55,26,27,37,11,13,4,31,34,47,45,43,40,8,5,20,24,3,10,42,19,38,7,52,6,36,33,53,46,0,48,28,39,35,14,9,18,21,49,23,50,15,1,51,44,17,22,32,30,25,29,12,54,41,16,2 2610.0 52.985 11.0 138400.0 1.3993807661290327 40.059999999999995
52,4,23,21,44,13,34,3,54,49,47,25,37,48,19,8,20,31,36,39,7,40,0,32,10,35,30,14,6,17,5,18,16,46,41,12,1,45,55,50,33,26,43,24,2,51,9,15,29,42,22,28,53,38,11,27 2639.0 49.35000000000001 13.0 142100.0 1.4508545946029778 40.12299999999999
9,21,6,17,51,1,41,38,15,46,31,53,16,14,0,55,39,52,28,40,34,3,11,27,4,19,44,25,23,8,42,36,43,33,18,54,5,50,32,48,7,2,12,24,49,26,22,13,47,29,20,10,30,45,35,37 2474.0 62.95199999999999 14.0 117600.0 1.3328100063585608 38.165
12,17,48,31,32,15,54,44,50,34,2,16,40,43,1,37,45,3,10,25,19,38,7,52,6,36,14,53,46,0,29,51,23,8,26,13,35,18,24,28,39,55,30,42,9,47,22,20,11,33,27,41,4,49,21,5 2433.0 43.672 16.0 111800.0 1.477480106854839 42.770999999999994
45,5,51,30,17,6,40,14,20,49,10,47,44,55,1,52,15,38,42,13,7,54,11,12,18,36,33,53,0,48,28,46,39,35,31,25,8,24,21,23,34,26,3,29,19,37,9,50,43,4,32,2,16,22,41,27 2568.0 38.571999999999996 15.0 136100.0 1.4040080997208437 40.13099999999999
44,48,24,8,54,9,34,15,1,45,29,35,7,51,40,55,26,33,10,32,4,47,28,27,49,22,20,2,42,46,14,31,16,37,23,3,43,0,52,25,36,6,38,30,17,19,11,5,41,18,53,39,13,50,12,21 2774.0 61.168000000000006 11.0 156200.0 1.3545274503722085 38.739999999999995
19,53,23,42,28,34,4,38,32,55,18,5,40,11,37,13,50,0,25,51,14,15,10,16,46,39,1,21,41,30,45,12,44,35,36,49,7,26,3,8,20,6,24,48,47,22,31,33,52,27,2,43,54,29,17,9 2350.0 69.48500000000001 13.0 105000.0 1.4030982464330024 40.089999999999996
42,46,52,16,28,2,1,15,4,49,10,30,53,13,41,32,20,22,35,43,11,0,3,23,27,14,48,44,40,26,36,37,7,5,17,47,50,51,45,31,6,18,39,19,21,38,12,24,33,25,9,29,8,55,54,34 2531.0 69.22300000000001 17.0 127400.0 1.325055438430521 38.235
19,53,23,42,28,34,4,38,37,10,18,5,40,41,32,20,0,35,3,30,22,15,55,16,49,39,1,36,26,25,33,8,44,24,50,46,31,21,14,12,13,2,7,48,47,51,11,45,52,27,6,43,54,29,17,9 2530.0 46.392 14.0 132600.0 1.3370859772022332 40.074
41,47,9,27,11,50,44,24,14,49,33,29,6,28,12,13,20,53,35,18,52,26,5,3,36,8,34,7,1,54,40,2,19,46,37,55,23,0,39,15,42,45,51,25,21,38,4,16,48,43,17,30,32,22,31,10 2694.0 60.81100000000001 14.0 146800.0 1.3136071592741936 37.98
22,31,39,11,46,15,5,55,50,6,9,8,0,53,13,1,23,38,25,52,16,40,32,28,4,19,44,21,33,30,45,12,10,35,27,3,24,26,49,47,54,29,17,14,41,34,2,37,48,42,43,20,36,18,51,7 2675.0 42.36 14.0 147700.0 1.2988278842535153 40.057
50,54,9,35,11,49,52,6,28,30,45,20,18,0,2,3,17,29,32,48,22,43,10,16,46,44,1,27,47,26,31,21,19,55,51,14,25,37,40,8,23,39,34,15,13,5,12,4,24,38,41,42,53,7,33,36 2390.0 69.236 15.0 107000.0 1.4723419357028174 41.635999999999996
5,17,50,23,14,51,38,15,34,1,16,42,52,41,32,10,0,40,19,46,37,21,39,13,54,6,45,30,28,25,55,18,12,44,35,36,49,7,26,3,8,20,24,48,47,22,31,33,11,27,2,43,4,29,53,9 2485.0 53.540000000000006 16.0 118200.0 1.4106808083126554 40.043
44,41,47,53,38,6,35,22,55,49,26,32,2,9,18,0,36,3,30,42,15,10,8,29,54,4,1,40,39,5,51,34,17,24,50,46,31,21,14,12,13,28,7,43,48,37,19,33,52,27,23,20,45,25,16,11 2551.0 62.650000000000006 13.0 128800.0 1.3951440161290325 38.75
5,17,50,3,14,51,38,15,34,1,16,42,11,7,32,36,0,40,31,46,44,20,33,28,4,10,35,48,9,8,26,39,37,13,18,6,49,27,19,30,53,54,43,2,41,24,22,47,45,52,25,12,21,23,29,55 2582.0 59.34 15.0 133900.0 1.3353911263957816 38.125
5,46,50,23,40,25,1,32,16,15,8,42,27,6,55,0,39,52,28,53,34,38,11,13,4,19,44,21,33,30,45,12,10,35,36,49,7,26,3,51,20,14,24,48,47,22,31,41,18,37,2,43,54,29,17,9 2489.0 71.89 13.0 118300.0 1.337145385545906 38.19499999999999
12,17,31,32,15,54,44,21,34,49,16,40,43,1,37,45,3,10,25,19,41,38,11,52,47,36,14,53,46,0,24,51,23,8,26,13,35,18,22,28,39,55,27,42,9,6,4,33,7,29,30,48,20,2,50,5 2490.0 43.620000000000005 15.0 121900.0 1.413767832971464 40.184999999999995
39,10,8,48,40,41,16,38,9,5,35,34,18,45,30,7,47,3,0,42,29,20,36,44,27,37,50,28,15,6,19,21,4,11,32,24,54,51,31,53,17,43,2,1,52,46,23,33,13,49,25,14,12,55,22,26 2517.0 61.79599999999999 16.0 123100.0 1.3553009001240695 38.375
52,53,55,27,34,14,5,43,17,51,44,40,11,32,42,41,0,45,28,30,8,10,49,16,35,31,21,18,22,29,36,37,7,4,3,47,26,50,15,48,39,2,38,24,1,19,12,13,33,6,23,20,46,25,54,9 2601.0 48.64999999999999 14.0 136500.0 1.3649618920595534 40.001999999999995
45,4,10,28,26,49,18,0,54,12,43,22,30,36,27,19,48,35,44,33,3,2,50,23,32,9,16,7,17,5,42,34,24,8,46,51,29,14,11,31,39,20,1,37,25,21,40,13,52,15,38,6,55,47,53,41 2619.0 53.02 14.0 136500.0 1.444227841191067 39.647999999999996
19,53,23,42,20,34,29,37,43,35,14,51,44,40,11,26,47,41,0,45,30,39,50,49,25,17,8,12,32,1,16,5,52,22,10,33,28,27,3,6,7,36,24,48,13,55,21,15,18,38,2,31,4,54,46,9 2532.0 78.742 13.0 124000.0 1.321704895626551 38.135
19,53,23,42,28,34,4,38,32,55,52,5,40,11,27,13,15,0,16,51,39,50,1,25,46,6,44,21,33,30,45,12,10,35,36,49,7,26,3,8,20,14,24,48,47,22,31,41,18,37,2,43,54,29,17,9 2497.0 86.995 13.0 119000.0 1.3390573089330025 38.144999999999996
23,46,50,5,11,31,18,12,16,28,43,6,51,26,10,7,0,30,14,38,48,45,13,4,19,44,22,8,53,25,40,49,32,47,36,15,39,55,3,1,29,17,37,41,54,27,9,21,33,52,42,20,35,24,34,2 2404.0 50.87000000000001 18.0 107900.0 1.4357358221670804 40.95
41,23,53,4,16,25,34,18,39,49,1,46,17,11,10,32,7,47,3,0,42,29,20,36,44,27,37,50,28,15,6,19,21,22,40,55,30,31,38,14,12,43,2,5,13,48,8,35,24,52,33,54,26,45,9,51 2702.0 60.45200000000001 13.0 146500.0 1.3281146688895782 37.985
5,46,50,33,40,25,1,32,45,15,8,42,27,6,55,0,39,52,28,53,34,38,11,13,4,19,44,21,23,49,16,35,10,12,36,30,7,26,3,51,20,14,24,48,47,22,31,41,18,37,2,43,54,29,17,9 2493.0 57.20500000000001 13.0 120400.0 1.4395148069168733 40.36
17,41,47,53,38,6,29,22,20,49,52,3,28,36,8,18,9,12,27,35,0,31,51,25,34,39,48,45,7,19,24,13,4,21,14,50,40,46,33,37,1,42,44,32,43,54,2,15,26,11,55,30,16,5,10,23 2859.0 72.86 12.0 173900.0 1.2826270322580646 40.167
20,11,1,49,4,21,40,41,53,17,46,3,37,36,32,7,55,13,27,43,0,28,31,42,44,34,25,48,12,29,35,10,39,24,52,26,30,45,14,15,16,50,8,2,33,38,51,9,22,18,23,6,19,47,54,5 2664.0 45.63699999999999 11.0 142000.0 1.3496350598635236 40.24
42,46,52,16,28,2,1,15,4,49,10,30,53,13,41,32,20,22,35,43,11,0,3,23,27,14,48,44,40,26,36,37,7,12,47,51,54,19,31,24,33,8,55,21,38,34,6,45,17,25,5,50,18,29,39,9 2537.0 69.22300000000001 16.0 128500.0 1.3272828326612904 38.245
50,54,9,35,11,49,52,6,28,30,45,20,18,0,2,3,17,29,32,48,22,43,10,16,46,44,1,27,47,26,31,21,19,55,51,14,37,40,8,23,39,34,15,13,5,12,25,4,24,38,41,42,7,36,33,53 2431.0 69.29 12.0 108300.0 1.4585359670303606 41.065
41,46,50,3,7,55,51,1,44,21,38,28,43,30,36,27,35,42,33,34,17,31,15,4,26,14,23,25,40,49,11,13,52,12,18,54,5,6,8,48,39,2,37,24,0,22,16,10,47,29,45,53,32,19,9,20 2521.0 59.81 14.0 127800.0 1.2828509450992556 39.477
29,41,46,9,3,2,44,14,4,49,13,48,22,5,28,42,53,40,23,52,26,10,43,6,8,15,30,1,20,0,36,37,7,12,47,51,54,19,31,24,33,27,55,21,38,35,45,17,25,18,39,50,34,16,32,11 2525.0 45.318000000000005 15.0 128900.0 1.4305854834574026 39.561
44,41,47,53,38,6,35,22,55,49,23,25,37,48,19,8,20,31,36,39,7,40,0,32,10,34,30,14,13,17,5,18,16,46,4,12,1,45,54,50,26,33,43,24,2,51,9,15,29,42,3,28,21,52,11,27 2566.0 57.588 12.0 127100.0 1.4590568084677422 40.147
9,46,54,3,7,55,51,1,44,21,38,28,43,30,36,27,35,42,33,34,17,31,15,4,26,18,23,25,40,49,11,13,52,22,14,50,5,6,8,48,39,2,37,24,0,19,12,16,47,29,20,10,32,45,53,41 2589.0 58.400000000000006 14.0 135700.0 1.3089836837262199 40.1
9,21,6,17,14,49,46,3,51,12,37,40,13,15,55,0,39,52,28,53,34,38,11,27,4,19,44,25,23,8,42,36,43,33,18,54,5,50,32,48,7,2,41,24,1,26,22,16,47,29,20,10,30,45,35,31 2594.0 84.16799999999999 13.0 130600.0 1.3436071788151365 38.125
28,11,25,39,40,41,44,38,9,5,35,34,18,45,30,31,47,3,0,42,29,20,36,2,46,48,1,7,17,24,19,33,49,27,52,26,32,13,14,15,16,50,8,43,10,21,51,53,22,37,23,6,4,55,54,12 2634.0 51.805 15.0 138200.0 1.319080353753102 40.115
26,8,17,0,4,49,46,44,2,9,34,45,25,41,32,20,22,35,51,40,12,3,23,27,14,54,18,38,37,28,55,11,13,6,33,42,21,7,15,48,39,36,52,24,1,19,53,16,47,29,5,10,30,31,50,43 2767.0 53.505 13.0 158500.0 1.3339791592741939 37.92
11,46,50,49,21,25,16,14,10,28,6,43,17,52,41,20,22,35,33,45,51,47,3,4,19,18,44,40,12,15,32,27,38,7,26,23,39,54,1,31,24,29,9,0,8,42,2,5,37,48,36,55,53,34,13,30 2467.0 52.85000000000001 13.0 115600.0 1.510545072580645 40.988
22,46,9,33,38,53,51,24,6,52,54,39,7,37,43,2,23,17,35,48,3,15,1,13,28,36,49,4,10,45,47,12,30,21,8,5,32,29,14,11,31,20,16,44,55,0,27,26,42,50,41,19,40,25,34,18 2494.0 67.44500000000001 17.0 121500.0 1.374685236817618 38.155
54,37,32,12,28,36,31,18,43,35,14,44,40,11,17,9,26,39,38,13,22,53,48,45,34,29,23,5,55,42,15,33,6,51,3,4,25,41,8,30,2,27,10,52,47,50,20,24,1,7,49,0,16,19,46,21 2891.0 59.852 12.0 176300.0 1.328748351581886 38.099999999999994
5,46,50,23,40,25,1,32,16,6,51,42,13,15,55,0,39,52,28,53,34,38,11,27,4,19,44,21,33,30,45,12,10,35,36,49,7,26,3,8,20,14,24,48,47,22,31,41,18,37,2,43,54,29,17,9 2486.0 80.38499999999999 14.0 118100.0 1.3234290266749378 38.585
41,47,33,7,42,54,46,44,51,9,14,32,25,2,45,5,53,49,23,3,30,22,15,10,16,18,35,48,12,26,34,28,52,17,8,1,39,27,40,31,36,6,13,21,38,4,24,11,29,55,37,20,0,19,50,43 2665.0 73.87500000000001 11.0 142000.0 1.3168418971774196 38.17
23,46,50,5,11,31,18,3,45,22,54,36,33,0,10,7,26,30,14,38,48,16,13,4,19,44,28,8,53,25,40,49,32,47,6,15,39,55,12,1,29,17,24,34,35,21,27,41,52,37,2,42,43,20,51,9 2489.0 46.265 16.0 124100.0 1.4383885347394538 40.23
26,42,0,38,55,49,1,19,7,12,48,18,3,50,44,39,31,32,36,51,13,4,15,33,14,22,20,16,6,5,17,34,40,23,28,25,35,53,41,47,30,11,10,8,21,37,46,45,52,27,2,43,54,29,9,24 2572.0 78.10700000000001 12.0 129700.0 1.3230791935483872 38.15
45,4,10,28,26,49,18,0,54,12,27,43,22,52,44,35,19,48,1,36,33,3,2,39,23,32,9,31,53,46,5,42,34,24,20,17,51,29,14,15,16,50,8,37,25,21,40,13,30,11,38,6,55,47,7,41 2571.0 49.4 15.0 133100.0 1.4055545141129033 40.007999999999996
41,21,9,25,11,44,16,14,45,17,54,36,46,2,13,42,53,51,23,52,26,5,39,6,8,34,30,1,43,50,40,12,22,35,10,33,15,27,3,18,37,31,28,0,47,38,4,24,7,29,55,48,32,19,49,20 2646.0 47.25500000000001 13.0 142500.0 1.3506006975806455 38.802
52,53,55,48,34,29,5,43,35,51,44,40,11,1,15,41,0,45,30,39,50,49,25,17,8,32,12,26,14,36,42,7,28,27,47,22,10,37,3,31,6,18,13,19,21,38,4,24,33,2,23,20,46,16,54,9 2482.0 43.120000000000005 16.0 122200.0 1.4837477258064513 43.501000000000005
5,17,50,3,14,51,38,15,34,1,16,42,11,41,32,10,0,40,31,46,44,20,33,47,54,45,26,28,27,22,52,19,37,35,36,49,7,8,23,6,21,30,24,48,13,55,12,43,18,25,2,39,4,29,53,9 2544.0 75.66 16.0 124900.0 1.3108358633684862 40.111
52,4,1,39,21,54,49,45,17,46,3,40,42,14,8,6,10,5,25,55,26,23,41,15,50,36,31,27,28,43,11,13,35,33,18,37,32,34,44,48,9,0,51,47,12,7,24,30,19,53,29,2,38,22,16,20 2534.0 46.845000000000006 14.0 128000.0 1.515281137096774 40.72099999999999
24,36,47,21,0,39,33,14,31,41,8,53,52,29,49,6,40,37,1,4,3,7,34,54,50,46,12,18,43,44,55,32,27,9,20,23,48,30,15,10,16,17,35,25,38,42,11,45,2,19,5,13,51,26,28,22 2652.0 60.96000000000001 11.0 145000.0 1.309670814722912 40.06099999999999
39,41,18,45,38,12,11,53,31,51,30,21,23,43,6,10,5,25,48,26,17,16,28,7,50,52,15,49,35,24,19,20,0,14,22,34,47,40,46,33,37,9,42,32,4,54,2,8,36,29,55,1,13,44,27,3 2642.0 79.227 15.0 140700.0 1.3203776122828788 38.209999999999994
28,11,25,48,40,41,44,38,9,5,35,34,18,45,30,7,47,3,0,42,29,20,36,16,46,39,1,31,26,24,19,33,49,27,52,17,32,13,14,15,10,2,50,8,43,21,51,53,22,37,23,6,4,55,54,12 2855.0 63.21000000000001 10.0 164500.0 1.3454482841191069 40.58
9,46,50,3,7,55,51,1,44,21,38,28,43,30,36,27,35,42,33,34,17,31,15,14,47,54,45,32,16,26,22,0,19,49,52,10,37,40,8,23,39,6,18,13,5,12,25,4,24,20,41,48,53,11,29,2 2538.0 55.16000000000001 16.0 127100.0 1.3213865629652606 39.436
39,41,47,45,38,12,11,53,9,51,28,49,4,36,27,35,18,23,34,17,0,15,25,6,24,20,30,19,7,21,31,5,52,22,14,50,40,46,33,37,16,42,44,32,43,54,2,8,26,29,55,48,1,13,10,3 2622.0 65.887 14.0 137700.0 1.3237764978287843 38.585
45,5,51,30,17,6,40,16,20,49,10,47,44,55,1,52,15,38,42,13,7,54,11,12,50,36,33,53,0,48,28,46,39,35,31,25,8,24,21,23,34,26,3,29,19,37,2,18,43,4,32,9,14,22,41,27 2583.0 44.47 13.0 138100.0 1.4026498636269644 41.487
28,23,46,42,54,9,34,15,1,8,12,49,35,47,25,11,45,50,36,51,43,52,0,33,14,22,20,16,6,5,17,40,44,30,10,21,32,27,3,31,37,18,13,24,19,38,4,41,7,29,55,48,26,53,2,39 2581.0 57.760000000000005 11.0 134600.0 1.3259338667803968 40.102000000000004
44,48,24,8,54,9,34,15,1,45,29,35,7,51,40,55,26,33,10,32,4,47,28,27,39,37,50,25,36,38,6,19,21,16,11,42,0,30,5,31,53,17,43,2,41,52,46,23,3,13,49,14,12,18,22,20 2773.0 60.855999999999995 11.0 156800.0 1.3336532144851119 38.215
26,42,0,38,55,49,1,19,7,12,48,18,3,50,44,45,31,54,36,51,43,52,15,33,14,22,20,16,6,5,17,34,40,23,28,25,35,53,41,47,30,11,10,8,21,37,46,39,29,27,13,2,32,4,9,24 2622.0 78.76700000000002 12.0 136700.0 1.320463818858561 38.105
26,8,51,49,4,21,40,41,53,17,46,3,37,36,32,7,9,12,27,35,0,31,42,44,34,14,23,25,28,55,11,13,43,33,18,54,5,50,15,48,39,2,38,24,1,19,22,16,47,29,20,10,30,45,52,6 2802.0 49.36000000000001 14.0 161400.0 1.4166520488523575 38.1
52,53,55,27,34,14,5,43,17,51,44,40,11,32,15,41,0,45,28,30,8,50,49,16,35,39,1,18,22,29,36,37,7,4,48,47,26,10,42,3,31,6,12,13,19,21,38,24,33,2,23,20,46,25,54,9 2449.0 46.760000000000005 15.0 116300.0 1.3608971133684864 40.102
54,24,21,18,50,44,9,43,38,15,34,33,30,37,39,29,2,47,5,45,4,42,46,31,22,53,28,26,52,35,10,23,8,6,12,48,13,19,3,1,20,51,11,14,25,7,41,55,16,27,0,40,36,17,32,49 2904.0 83.59700000000002 11.0 176300.0 1.3059555767162947 40.093999999999994
12,46,50,52,40,11,1,32,38,28,49,4,36,27,35,18,23,34,17,0,15,25,6,24,20,30,19,7,21,31,5,10,8,13,42,33,26,3,51,44,14,55,48,47,22,45,41,16,39,37,2,43,54,29,53,9 2500.0 46.56399999999999 14.0 125300.0 1.398557047559967 42.147999999999996
44,37,32,25,2,33,23,47,1,17,4,42,40,29,51,15,9,26,10,30,22,53,48,54,49,13,55,39,14,6,3,5,18,16,46,41,12,0,52,8,45,34,38,27,35,19,11,24,31,7,28,36,20,50,43,21 2728.0 79.63100000000001 14.0 153400.0 1.3099922435897438 39.252
9,53,23,55,48,34,29,5,43,35,51,44,40,11,1,15,41,0,45,30,39,50,49,25,17,8,32,12,26,14,36,37,7,28,27,47,22,10,3,31,6,18,13,19,21,38,4,24,33,52,42,20,46,16,54,2 2648.0 54.68 13.0 142700.0 1.3345200542803972 38.135
41,47,9,25,11,44,16,3,45,22,54,36,33,0,28,42,53,40,23,52,26,10,43,6,8,15,30,1,20,5,51,34,17,50,46,31,21,14,12,13,24,2,7,18,27,38,4,35,37,29,55,48,32,19,49,39 2853.0 65.26 12.0 172100.0 1.284475487231183 40.17
41,47,34,1,45,30,22,14,11,4,42,54,9,43,6,27,5,25,55,26,29,33,28,7,50,52,44,49,38,13,24,19,20,36,35,10,8,53,23,3,31,37,18,0,21,2,17,46,16,15,39,48,32,40,51,12 2561.0 70.17500000000001 17.0 127300.0 1.3389986691997517 38.15
5,37,50,23,40,1,32,12,41,8,35,27,6,53,48,34,52,36,3,30,22,15,10,16,19,44,55,39,14,45,11,42,49,33,24,26,13,46,7,25,20,31,28,0,47,38,21,51,18,4,2,43,54,29,17,9 2627.0 51.306000000000004 12.0 136400.0 1.4305820290012408 39.67
9,46,50,3,7,55,51,1,44,21,38,28,43,30,36,27,35,42,33,34,17,31,15,4,26,14,23,25,40,49,11,13,52,12,18,54,5,6,8,48,39,2,37,24,0,19,22,16,47,29,20,10,32,45,53,41 2610.0 60.65 14.0 137900.0 1.2762429583333335 40.108
9,53,23,5,28,34,4,38,32,55,18,42,41,11,37,13,50,0,25,51,14,15,10,16,46,39,1,21,40,30,45,12,44,35,36,49,7,26,3,8,20,6,24,48,47,22,31,33,52,27,2,43,17,54,29,19 2457.0 62.599999999999994 16.0 117200.0 1.3331217805004136 38.801
41,47,9,25,11,44,16,14,45,17,54,36,46,0,28,42,53,51,23,52,26,5,39,6,8,34,30,1,43,50,40,12,22,35,10,33,15,27,3,31,37,18,13,2,21,38,4,24,7,29,55,48,32,19,49,20 2740.0 53.98499999999999 15.0 156800.0 1.3251023951612906 38.08
54,29,40,21,52,6,26,44,17,25,14,49,50,47,24,39,1,37,5,45,4,42,46,31,22,53,9,30,35,10,23,8,43,12,48,13,19,3,2,20,51,11,34,0,7,41,55,28,16,27,15,18,36,38,32,33 2631.0 55.48200000000001 17.0 135900.0 1.341789015508685 38.235
44,37,32,25,27,2,31,40,3,45,29,35,42,51,15,9,26,33,10,30,22,53,48,54,49,13,55,39,14,6,17,5,18,16,46,41,12,0,52,8,36,34,38,23,1,19,11,24,47,7,28,4,20,50,43,21 2852.0 61.62000000000001 12.0 166900.0 1.3444849720843672 38.084999999999994
12,19,48,47,32,25,13,29,50,34,55,52,40,9,2,54,0,35,3,30,22,15,10,16,46,39,28,26,14,36,11,5,8,38,18,6,51,27,31,44,53,17,43,37,1,24,4,7,45,42,33,41,23,49,21,20 2624.0 44.952 13.0 140900.0 1.4251867406947893 40.27
19,53,23,42,28,34,4,38,32,55,52,5,40,11,27,13,50,0,25,51,14,15,10,16,46,39,1,21,33,30,45,12,44,35,36,49,7,26,3,8,20,6,24,48,47,22,31,41,18,37,2,43,54,29,17,9 2541.0 78.516 17.0 130400.0 1.3056693916459885 39.391
54,37,32,12,28,36,31,42,9,5,35,34,18,45,30,3,26,39,38,13,22,53,48,44,29,14,23,51,55,40,15,33,6,11,43,4,25,41,8,17,2,27,10,52,47,50,20,24,1,7,49,0,16,19,46,21 2858.0 62.252 12.0 171900.0 1.328104351581886 38.099999999999994
53,4,6,17,26,49,46,3,51,12,37,40,52,32,8,21,7,36,27,35,33,41,42,44,34,14,23,25,28,55,11,13,43,0,18,54,5,50,15,48,39,2,38,24,1,19,22,16,47,29,20,10,30,45,9,31 2517.0 52.84 12.0 122200.0 1.4364282002688173 42.192
9,21,6,17,51,1,41,4,25,18,31,53,11,14,0,32,39,3,30,42,15,10,8,19,50,35,44,49,13,16,7,20,46,37,43,27,48,38,55,52,22,28,5,34,24,26,40,23,47,29,36,12,2,45,54,33 2586.0 65.93 16.0 132300.0 1.3394079433933002 38.125
5,26,50,7,42,1,41,38,15,46,31,53,16,14,0,51,33,3,11,34,20,44,36,47,54,45,32,28,27,22,35,19,49,52,10,37,40,8,23,6,21,30,24,48,13,55,12,43,18,25,2,39,4,29,17,9 2594.0 51.08500000000001 15.0 138400.0 1.3148582596153844 38.629999999999995
5,46,50,3,7,25,1,32,16,15,14,42,27,51,55,0,39,52,28,53,34,38,11,13,4,19,44,20,33,30,45,12,10,35,36,49,40,8,23,6,21,26,24,48,47,22,31,41,18,37,2,43,54,29,17,9 2596.0 46.79200000000001 14.0 138600.0 1.3359094147022335 38.135
45,4,35,28,26,49,18,9,54,12,43,22,52,41,32,36,0,3,30,42,15,10,8,19,2,48,1,7,17,39,5,33,34,24,50,46,51,29,14,11,31,20,16,37,25,40,21,13,23,27,38,6,55,47,53,44 2637.0 46.066 13.0 142900.0 1.4385572020781638 40.088
39,18,45,2,4,21,50,41,53,17,46,3,5,36,32,7,28,13,27,43,14,31,42,44,34,55,48,12,26,22,0,19,49,52,1,11,16,37,40,8,23,54,51,47,15,6,24,30,25,9,10,33,38,35,29,20 2597.0 75.17499999999998 15.0 137000.0 1.299632989247312 38.751
41,47,53,26,10,6,29,22,13,49,52,3,28,4,8,18,9,12,27,35,21,31,51,25,34,39,48,45,7,24,19,20,36,46,37,55,23,0,33,14,16,42,44,43,38,11,5,15,1,50,30,54,2,40,17,32 2621.0 59.26 15.0 141000.0 1.3200786068548387 37.995
41,23,53,15,2,6,34,18,20,49,46,3,11,10,32,5,9,17,27,0,16,42,44,38,39,1,28,26,4,25,35,36,22,40,55,30,31,21,14,12,43,29,7,13,48,37,8,19,24,52,33,54,50,45,47,51 2881.0 52.7 13.0 174500.0 1.3039143763957817 40.032
#
4,46,29,16,14,12,44,31,40,23,7,11,3,0,41,37,45,1,36,42,10,33,51,20,18,21,35,52,39,48,47,22,8,19,28,49,6,17,54,38,53,15,26,24,25,27,55,2,9,50,13,30,32,34,5,43 2417.0 40.42100000000001 14.0 115000.0 1.4914465431688804 42.690000000000005
4,46,29,16,14,12,44,31,40,2,42,9,49,39,1,23,45,13,36,47,48,19,55,20,18,21,35,52,0,50,7,22,8,54,33,28,3,6,17,38,53,15,26,24,25,27,51,37,11,10,41,30,32,34,5,43 2453.0 65.185 13.0 112700.0 1.4148329727047149 40.635
4,46,29,16,14,12,44,31,40,23,7,11,3,0,41,2,45,1,36,47,48,33,55,20,18,21,35,52,39,50,42,22,8,54,19,6,17,28,38,53,15,26,24,25,27,13,49,37,9,10,51,30,32,34,5,43 2418.0 46.769999999999996 15.0 112200.0 1.3519758850806451 40.12499999999999
4,46,29,16,14,12,44,31,40,23,7,11,3,0,41,37,45,1,36,42,50,33,55,20,18,21,35,52,39,48,47,49,8,19,28,6,17,54,38,53,15,26,24,25,27,13,22,2,9,10,51,30,32,34,5,43 2576.0 51.160000000000004 11.0 131000.0 1.3278336592741937 39.59
41,20,3,2,33,37,42,40,4,26,31,25,12,39,1,23,15,54,30,13,9,18,38,7,45,22,36,34,6,16,43,47,19,53,27,35,48,46,14,29,24,0,52,17,5,32,49,10,50,11,21,55,28,51,8,44 2531.0 56.46000000000001 12.0 126700.0 1.2990794072580647 38.169999999999995
21,19,12,42,26,16,25,29,22,50,15,45,30,46,35,17,23,27,38,8,13,33,44,20,18,31,36,52,28,48,3,1,6,40,39,49,7,11,51,5,4,47,14,24,34,0,43,9,10,32,37,53,41,2,55,54 2548.0 41.36500000000001 17.0 132800.0 1.3370195780086849 38.175
24,46,33,42,26,30,43,4,22,31,50,18,11,39,1,23,15,13,36,3,40,19,49,38,5,7,29,9,37,20,32,41,27,35,52,14,8,48,10,17,53,21,34,54,47,45,2,0,28,51,6,55,12,44,25,16 2749.0 55.61999999999999 12.0 161000.0 1.273011136217949 40.666
4,46,29,16,14,20,12,44,31,40,23,7,11,3,0,41,2,45,1,36,42,50,33,55,18,21,35,52,39,48,47,22,8,19,28,49,6,17,54,38,53,15,26,24,25,27,51,37,9,10,32,43,5,30,34,13 2541.0 40.685 13.0 132200.0 1.3784987936827957 41.855000000000004
4,24,53,22,26,51,13,0,7,1,14,27,42,46,12,16,11,50,44,20,36,18,34,48,55,54,38,5,43,17,21,2,3,49,31,6,8,39,47,23,40,45,28,33,25,29,37,15,19,41,35,30,10,52,32,9 2559.0 44.14000000000001 11.0 131500.0 1.466456803763441 43.076
