# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
2,10,8,38,11,3,7,27,30,9,23,0,35,26,20,21,33,39,1,12,28,29,13,16,17,37,40,34,22,31,24,25,6,36,19,14,32,5,15,4,18 1912.0 32.13 11.0 108300.0 0.8591864978287842 24.949999999999996
31,36,21,25,16,39,4,20,9,30,18,15,14,3,37,13,33,11,1,12,34,6,32,2,24,17,8,10,0,27,35,29,7,26,19,38,40,22,23,5,28 1688.0 30.238000000000003 7.0 76400.0 1.0172799131513646 27.872
8,40,9,39,3,24,18,16,14,25,2,33,20,34,17,38,10,37,12,29,23,11,4,0,1,28,30,22,36,32,35,6,5,26,19,27,21,15,7,13,31 1826.0 38.16 8.0 95900.0 0.873456451357466 25.584999999999997
8,26,31,39,3,24,21,16,14,30,2,19,20,34,5,6,10,7,15,29,23,12,36,35,33,17,27,4,22,18,32,25,11,13,40,38,9,28,0,1,37 1900.0 35.04 9.0 105200.0 0.8630381178660049 24.894999999999996
2,26,33,9,16,38,25,3,1,27,0,34,6,39,21,18,29,35,31,30,15,28,4,12,7,14,32,17,36,20,11,10,37,5,40,8,22,19,23,13,24 1954.0 35.29 7.0 111700.0 0.8899447900124069 24.47
2,31,10,15,16,24,36,3,1,14,7,19,22,12,38,32,17,37,27,5,26,13,0,11,9,29,28,34,23,4,35,6,20,40,25,39,33,30,21,8,18 1946.0 28.55 13.0 110100.0 0.9187592612696445 25.641
33,28,17,11,15,16,36,7,6,3,29,35,25,9,30,2,4,13,1,8,26,23,37,10,5,38,40,27,0,18,22,39,32,19,21,12,31,14,34,20,24 1909.0 48.068000000000005 12.0 102100.0 0.7850071057692307 25.099999999999994
8,0,36,35,9,30,40,37,38,14,39,31,25,24,34,28,10,4,12,18,27,23,33,21,16,29,26,13,20,7,32,2,17,3,1,5,6,19,22,11,15 1976.0 38.958 6.0 112600.0 1.0145173216501242 27.345
24,5,34,36,18,9,40,25,11,8,39,16,4,15,31,1,27,22,28,2,12,17,19,21,3,13,33,6,38,10,29,30,37,7,26,35,23,20,0,32,14 1879.0 30.008000000000003 11.0 101000.0 0.8460471526054589 26.400000000000002
33,8,23,40,16,20,31,3,1,27,0,19,22,12,38,32,17,37,14,5,26,13,7,11,9,36,6,39,10,29,30,24,21,28,4,34,35,25,15,2,18 2007.0 34.568 8.0 117700.0 0.8934763522022331 24.544999999999995
33,8,20,21,16,13,31,4,37,23,11,15,14,3,12,34,36,24,30,9,18,0,7,1,40,17,6,39,10,29,27,38,2,19,35,32,28,25,26,22,5 1944.0 53.62800000000001 7.0 107200.0 0.8118811645471464 24.769999999999996
37,20,18,9,31,28,32,29,24,33,40,3,5,19,38,7,16,1,12,13,23,11,17,22,6,34,27,35,30,14,8,26,4,2,25,10,39,21,0,15,36 1710.0 44.199999999999996 9.0 82200.0 1.0200774516129034 26.55
15,27,20,9,31,33,28,21,29,26,4,3,35,0,16,37,23,11,24,19,12,2,1,34,30,7,10,36,32,13,18,40,14,22,25,5,39,6,8,17,38 1909.0 48.408 8.0 104100.0 0.8666310697890818 24.854999999999997
36,8,20,21,16,11,31,22,17,30,18,15,24,3,0,13,33,39,7,12,34,6,32,1,9,26,37,14,19,29,27,38,2,10,35,23,28,25,4,40,5 1748.0 30.78 9.0 85000.0 0.9815151949441686 27.031999999999996
37,16,9,22,31,33,17,19,5,14,7,25,40,39,18,38,36,2,12,32,23,20,6,1,0,11,26,13,10,29,30,24,4,28,21,34,35,15,8,27,3 1704.0 43.26 10.0 77700.0 0.9318874677419354 27.526
33,28,17,11,15,16,5,7,26,23,10,36,14,24,40,37,39,27,21,12,6,3,2,22,35,8,34,13,18,25,29,32,0,19,1,38,31,4,30,20,9 1761.0 48.35 11.0 82200.0 0.8636287741935484 25.330000000000002
33,27,39,11,28,16,18,40,0,3,8,13,30,21,36,38,31,17,22,29,23,12,4,1,9,26,37,14,19,6,32,7,10,5,25,34,15,2,35,24,20 1948.0 34.080000000000005 11.0 114600.0 0.8394737630272953 24.719999999999995
37,29,9,39,3,24,18,16,14,25,2,33,20,34,5,38,26,11,7,19,12,15,27,13,17,1,28,10,23,32,35,6,31,40,4,22,21,30,8,0,36 1714.0 61.23 11.0 78700.0 0.897777760080645 27.496
37,16,40,14,31,33,17,19,26,22,7,25,9,28,5,38,10,2,1,29,23,12,36,24,27,30,13,34,4,0,35,18,3,20,39,6,11,32,21,15,8 1712.0 32.790000000000006 8.0 80300.0 0.9862490786290325 27.235
37,31,9,24,16,14,36,19,15,25,2,33,20,1,5,38,10,7,22,29,23,11,28,34,30,4,27,13,12,32,35,6,3,40,26,39,0,17,21,8,18 1713.0 35.53000000000001 10.0 80100.0 0.9691823024193552 26.87
33,39,14,36,40,17,32,16,20,22,35,28,9,18,0,38,10,2,1,12,37,4,8,3,25,26,23,13,27,7,11,19,34,29,15,21,5,24,30,6,31 2095.0 53.768 8.0 127900.0 0.7584615625 25.02
33,13,9,39,34,20,14,28,18,5,4,3,35,0,16,37,23,8,24,21,12,15,27,1,36,30,22,10,19,32,31,17,11,26,25,6,7,29,38,40,2 1911.0 50.919999999999995 10.0 104300.0 0.7932907332506203 24.875
33,28,17,11,15,5,16,21,26,23,10,36,14,24,40,37,39,27,7,12,6,3,2,22,35,8,34,13,18,25,29,32,0,19,1,31,30,9,4,38,20 1835.0 36.448 10.0 94700.0 0.8332914423076924 25.08
37,32,9,5,31,7,18,16,14,25,2,33,4,6,35,34,17,29,13,26,10,20,36,30,28,38,40,27,0,23,22,39,1,19,21,12,11,15,8,24,3 1678.0 28.12 11.0 75400.0 0.9249857484491316 27.351
33,28,0,11,15,16,5,25,26,23,10,36,14,24,40,37,39,27,21,12,6,20,29,22,35,8,34,13,18,7,32,2,17,3,1,38,31,4,30,19,9 1781.0 39.46 12.0 84600.0 0.8607792358870968 25.379999999999995
29,37,24,2,28,10,9,6,21,3,19,5,12,15,31,20,34,23,16,40,7,1,30,33,17,27,4,22,18,32,25,11,13,0,8,39,35,26,38,36,14 2027.0 47.018 7.0 121100.0 0.8731155249689826 24.504999999999995
8,17,31,39,3,24,22,6,37,26,16,35,20,34,5,2,10,7,1,29,23,12,36,18,27,30,19,33,4,0,32,25,11,13,40,38,9,28,21,15,14 1856.0 40.888 9.0 96000.0 0.8563147433312656 24.92
15,10,23,40,16,20,31,3,1,27,0,19,12,38,29,28,11,33,37,13,36,22,6,2,25,26,14,30,18,34,21,17,4,35,24,9,32,5,8,7,39 1862.0 43.07000000000001 7.0 100200.0 0.8149842355769231 24.979999999999997
37,18,7,9,31,16,29,20,17,32,27,28,25,26,3,13,1,36,2,12,24,19,21,15,6,33,34,38,11,4,0,35,14,5,10,39,30,40,8,23,22 1773.0 30.428 10.0 89900.0 0.9557831364764268 26.796
2,3,7,0,38,9,12,33,32,13,20,5,15,10,35,30,39,21,1,8,26,23,29,25,22,27,34,6,17,36,14,31,24,16,28,4,11,40,37,18,19 1936.0 36.13 7.0 105400.0 0.8963494816997518 24.529999999999998
33,8,23,40,16,35,7,31,26,1,6,5,9,19,38,39,22,3,27,10,13,37,0,2,12,14,32,17,36,29,30,24,20,21,11,34,28,25,4,18,15 2003.0 35.438 8.0 115600.0 0.889153082971464 24.519999999999996
37,7,9,14,31,28,18,24,26,22,38,3,5,35,17,34,40,1,36,2,12,15,19,21,16,6,33,13,27,11,4,30,10,39,20,23,29,32,8,0,25 1736.0 33.05 8.0 82400.0 0.933884099255583 26.939999999999998
2,26,33,9,16,38,19,3,1,27,0,34,10,37,21,18,29,11,31,30,15,28,4,12,7,14,20,17,36,32,35,6,5,39,40,8,22,25,23,13,24 2062.0 45.01800000000001 8.0 124000.0 0.8696527079714642 24.519999999999996
2,3,7,21,38,19,40,37,28,10,30,23,33,35,14,11,5,24,36,9,15,29,8,13,12,34,20,4,26,6,0,39,18,31,16,27,1,22,32,17,25 2060.0 47.55799999999999 10.0 125100.0 0.846221796215881 24.604999999999997
2,26,33,9,16,38,25,34,6,21,28,12,24,35,8,5,19,39,31,30,15,3,4,0,7,14,32,17,36,20,11,10,37,18,27,40,22,29,23,13,1 1813.0 30.58 11.0 94100.0 0.8638685446650123 24.494999999999997
8,16,15,7,36,27,22,6,9,37,18,35,13,28,0,38,10,2,12,29,23,11,1,34,30,39,3,14,33,32,31,17,24,26,25,19,20,21,40,5,4 1818.0 37.03 9.0 95600.0 0.9334607225496279 24.444999999999997
7,15,9,11,3,5,18,27,14,6,2,10,35,26,20,21,33,39,1,12,28,29,13,16,17,37,40,34,22,31,24,25,32,19,4,23,38,30,8,0,36 1883.0 33.65 10.0 102900.0 0.8339620077543425 26.194999999999997
2,38,7,39,3,24,18,16,14,25,23,20,5,15,35,30,0,21,6,1,13,10,29,26,22,27,34,8,17,36,32,31,9,33,28,4,11,40,37,12,19 2084.0 46.05800000000001 7.0 125100.0 0.9606421305831266 24.445
37,31,1,2,24,9,6,35,3,32,30,7,15,18,39,20,4,8,5,12,17,19,21,16,29,26,13,27,11,36,22,40,10,34,14,23,28,38,33,0,25 1688.0 53.57 9.0 76000.0 0.9142630564516131 27.674999999999997
33,28,17,11,15,16,5,7,26,23,10,36,14,20,40,37,39,27,21,12,6,9,2,22,35,8,34,13,18,25,29,32,0,19,1,38,31,4,30,24,3 1766.0 48.218 12.0 82200.0 0.8540870745967741 25.505
37,16,40,38,7,36,6,19,34,3,29,23,2,20,10,5,28,30,12,0,35,11,1,18,9,39,22,14,33,32,31,17,24,26,25,27,21,15,8,13,4 1677.0 29.520000000000003 10.0 76500.0 0.9931499374999999 27.071000000000005
37,31,9,22,16,14,36,29,38,4,33,20,13,10,3,7,26,11,24,19,12,15,27,2,17,1,28,34,23,32,35,6,5,40,25,39,21,30,8,0,18 1724.0 32.0 9.0 82300.0 0.9760700120967744 26.740000000000002
29,16,15,7,39,27,3,6,9,37,20,35,13,28,0,38,14,2,12,8,5,24,4,1,36,30,22,10,19,32,31,17,11,26,25,33,18,21,40,23,34 1930.0 67.28 11.0 107900.0 0.817898837003722 24.729999999999997
16,3,7,28,38,9,33,29,2,22,10,23,14,26,0,11,12,1,37,40,17,19,13,34,30,4,24,36,32,35,6,5,39,20,27,21,25,8,15,31,18 1808.0 31.479999999999997 9.0 92600.0 0.8755847075062034 27.03
2,31,28,15,16,24,34,3,1,20,7,19,30,12,38,23,21,37,27,33,26,4,0,11,9,29,10,36,32,13,18,40,14,22,25,5,39,6,8,17,35 2023.0 41.58 10.0 121300.0 0.8892344100496279 24.475
10,16,15,7,34,27,22,6,37,26,38,35,13,9,30,2,4,18,8,5,12,40,28,36,17,39,3,14,33,32,31,0,24,1,25,19,20,21,11,29,23 1887.0 40.3 6.0 102400.0 0.8680331308933005 24.769999999999996
22,35,20,21,16,11,31,26,9,30,18,15,14,3,37,13,33,39,1,12,34,6,32,2,24,17,8,28,0,40,25,29,36,23,10,27,19,7,5,38,4 2000.0 43.878 12.0 113300.0 0.8663781454714641 24.474999999999998
37,16,40,5,7,36,6,19,20,22,35,24,28,9,18,0,38,10,2,12,29,23,11,1,34,30,39,4,33,32,31,17,14,13,26,27,21,15,8,25,3 1722.0 36.2 9.0 78700.0 0.9464520786290324 27.545
10,2,18,35,36,20,6,29,24,3,37,39,12,15,31,30,28,23,7,21,16,40,9,17,27,13,38,26,22,1,34,19,25,4,14,32,11,5,33,0,8 2034.0 44.120000000000005 7.0 121600.0 0.8645062093672456 24.854999999999997
33,28,17,11,36,16,14,7,24,26,0,15,5,23,6,37,39,27,21,12,40,3,2,22,35,8,34,13,18,25,29,32,10,19,1,38,31,4,30,20,9 1855.0 55.050000000000004 10.0 95000.0 0.814946899503722 24.955
2,3,7,0,38,9,32,13,20,4,12,5,15,23,35,30,39,21,6,1,25,10,29,26,22,16,27,34,8,17,36,14,31,24,28,33,11,40,37,18,19 1893.0 43.410000000000004 9.0 100700.0 0.8923753179280397 24.479999999999997
37,18,20,9,31,28,7,29,24,22,38,16,5,35,15,34,40,1,36,2,12,17,19,21,3,6,33,13,27,11,4,0,26,14,25,10,39,30,8,23,32 1757.0 56.65800000000001 9.0 82900.0 0.920714129032258 26.324999999999996
37,16,9,22,31,33,17,19,26,14,7,25,40,28,18,38,39,30,1,12,23,32,4,8,36,29,34,13,27,0,11,20,10,35,2,21,5,24,3,6,15 1681.0 30.430000000000003 10.0 77500.0 0.9338538553039701 27.121000000000002
2,26,39,9,31,28,7,29,24,22,38,3,5,35,40,34,17,33,13,30,12,15,19,21,16,6,1,36,27,20,11,10,37,18,4,8,0,14,23,25,32 1962.0 41.218 10.0 111900.0 0.8707354671215882 24.499999999999996
15,24,0,11,16,27,22,6,37,26,38,35,13,9,30,2,4,18,8,5,12,40,28,36,17,39,3,14,33,32,31,29,25,23,10,20,19,7,34,21,1 1930.0 48.338 9.0 105600.0 0.7836570673076922 25.065
15,28,17,33,16,20,31,35,4,26,18,22,11,5,12,25,1,37,40,24,23,9,29,8,13,34,30,38,2,6,0,39,21,32,19,10,36,7,14,3,27 2011.0 44.18999999999999 7.0 118800.0 0.8624583092431761 24.57
15,10,23,40,16,39,4,20,30,1,6,21,9,12,29,32,22,3,27,36,13,11,0,2,25,26,37,14,18,34,19,17,31,35,24,38,28,5,8,7,33 1882.0 36.52 10.0 101100.0 0.8356804951923077 25.03
16,15,7,40,28,37,26,5,22,32,14,33,25,8,3,17,19,18,27,29,23,11,13,1,12,35,39,10,0,30,4,2,9,34,24,20,31,36,38,6,21 1821.0 34.58 8.0 96400.0 0.869181353598015 26.369999999999997
37,16,40,5,7,1,6,19,20,22,34,28,9,18,0,38,10,2,12,29,23,11,36,35,33,17,27,4,30,32,31,39,24,26,25,3,21,15,8,13,14 1758.0 34.22 9.0 83400.0 0.9677303870967742 26.740000000000002
15,5,36,31,12,16,29,20,17,32,27,28,25,26,3,13,38,18,40,21,33,35,0,19,11,6,39,10,37,4,14,7,2,34,8,22,30,1,23,24,9 1874.0 49.910000000000004 9.0 100700.0 0.783117576923077 25.025
15,24,0,11,16,27,22,6,25,23,10,35,13,9,30,2,4,18,8,5,12,40,28,36,17,39,3,14,33,32,31,29,37,26,38,20,19,7,34,21,1 1818.0 33.348 10.0 94800.0 0.8696164165632754 24.564999999999998
33,39,14,36,15,17,32,16,34,3,29,35,2,20,10,5,28,30,1,12,37,4,8,22,25,26,23,13,27,7,11,19,18,0,40,21,38,24,9,6,31 1970.0 50.98800000000001 10.0 114100.0 0.791197339174938 24.994999999999997
37,32,36,17,9,7,18,16,14,25,2,33,4,6,35,34,5,29,13,26,10,20,31,30,28,38,40,27,0,23,22,39,1,19,11,12,21,15,8,24,3 1717.0 37.17 9.0 81500.0 0.9336503593362281 27.369999999999997
37,16,9,12,31,33,17,19,26,14,7,25,40,28,18,38,10,8,22,29,23,4,0,1,34,30,11,24,36,32,35,6,5,39,20,27,21,15,2,13,3 1720.0 34.800000000000004 10.0 78800.0 0.9185576290322581 27.377000000000002
37,16,38,9,31,28,40,29,35,3,32,30,7,15,18,39,20,4,8,5,12,17,11,22,6,34,27,24,21,1,23,26,14,2,25,10,13,33,0,19,36 1683.0 28.86 10.0 75100.0 1.0108843738140418 27.542
2,31,10,15,16,24,36,3,1,27,0,19,22,12,38,32,17,37,14,5,26,13,7,11,9,29,28,34,23,4,35,6,20,40,25,39,33,30,21,8,18 1930.0 36.078 10.0 107500.0 0.9412297462779156 24.485
#
33,14,29,31,18,23,38,25,26,7,15,24,36,5,22,39,10,20,21,37,1,19,28,8,6,9,30,34,13,0,2,27,35,12,16,11,4,17,3,40,32 1946.0 51.80800000000001 8.0 110200.0 0.7564995625 25.02
24,2,19,8,29,37,40,28,7,13,11,33,0,21,34,22,39,10,20,16,12,30,25,4,23,32,27,3,35,18,14,31,26,17,36,1,5,15,6,9,38 1883.0 36.67 6.0 101000.0 1.0112580524193548 27.604999999999997
33,32,35,22,34,28,29,15,40,0,8,13,30,17,1,19,3,9,20,39,24,18,4,26,38,6,16,12,36,25,2,5,27,11,23,14,10,31,7,37,21 1893.0 31.6 10.0 102900.0 0.8361594640198511 24.879999999999995
37,13,6,36,32,9,30,8,28,26,29,1,35,18,17,34,40,24,33,0,23,27,3,16,25,39,11,2,10,21,12,15,22,4,14,38,20,31,7,5,19 1737.0 44.278 8.0 80100.0 1.0581812923387097 26.825000000000003
33,22,32,14,25,28,29,15,40,0,8,13,30,17,26,19,3,36,20,39,24,18,4,1,9,6,11,31,2,38,12,16,27,7,5,37,21,10,34,23,35 1802.0 48.967999999999996 8.0 89700.0 0.8102497548076923 25.154999999999998
33,36,5,28,3,1,6,13,0,7,15,26,19,24,22,39,10,20,16,29,12,30,25,23,32,11,4,31,34,8,14,9,38,21,18,40,2,37,17,27,35 1798.0 67.068 10.0 86100.0 0.7818355865384616 25.105
15,4,3,31,23,35,24,19,30,0,8,13,32,33,22,39,27,11,28,37,6,17,18,1,16,34,21,9,40,7,2,26,5,14,10,36,12,29,20,38,25 1857.0 45.678000000000004 11.0 97400.0 0.788819449906948 24.904999999999998
27,16,25,23,21,18,7,24,30,14,39,22,35,29,6,10,4,32,40,20,19,26,1,15,9,12,2,8,38,11,33,17,5,13,37,34,0,31,28,3,36 1874.0 32.93000000000001 8.0 102700.0 0.9757525733560795 24.965
37,18,0,23,16,30,27,33,28,6,38,20,36,12,15,14,3,17,25,34,19,21,9,24,40,8,13,39,29,2,32,7,5,22,31,1,4,11,10,26,35 1737.0 37.948 9.0 80600.0 0.9150129778225806 26.735
27,3,0,13,33,1,17,6,26,7,28,34,36,5,18,39,10,37,16,29,40,30,25,35,23,32,11,2,24,21,12,15,22,9,4,14,38,20,31,8,19 1800.0 29.32 10.0 90000.0 0.9723113850806453 25.525
23,26,7,27,36,8,4,20,39,25,22,30,21,15,9,14,16,2,10,12,0,29,33,5,32,11,31,1,40,34,24,3,6,13,18,17,38,37,28,19,35 2010.0 42.96000000000001 7.0 119100.0 0.8684575483870969 24.304999999999996
37,31,6,19,32,9,30,8,28,14,21,25,35,18,17,34,40,24,33,0,38,27,3,16,1,39,11,15,13,7,2,26,5,23,10,36,12,29,20,4,22 1711.0 56.61800000000001 9.0 74600.0 0.9444160080645163 27.676999999999996
37,0,6,36,1,40,30,8,39,2,15,24,21,34,25,3,16,11,10,12,33,13,29,17,18,28,5,23,35,38,22,27,32,9,14,19,31,4,20,7,26 1891.0 36.71999999999999 6.0 102700.0 0.9353568684863522 26.92
16,15,18,26,37,17,30,23,36,20,22,25,1,6,11,33,27,34,10,12,21,9,24,40,8,13,39,29,2,32,4,35,5,38,14,19,0,31,28,7,3 1760.0 33.72 10.0 86500.0 0.8851312831885857 26.294999999999995
33,32,35,22,34,28,29,15,40,0,8,13,30,17,1,19,3,9,20,39,24,18,4,26,36,6,23,12,38,7,25,2,5,27,11,16,14,10,31,37,21 1857.0 31.279999999999998 11.0 99500.0 0.8331021394230769 25.054999999999996
27,16,0,23,21,18,7,24,30,14,39,22,35,29,6,10,4,32,40,20,19,26,1,15,9,12,2,8,38,11,33,17,5,13,31,34,25,37,28,3,36 1809.0 33.328 7.0 92200.0 0.9388928858560794 25.46
15,20,24,31,17,21,14,9,11,4,5,16,25,39,30,13,26,8,2,33,28,10,12,7,32,23,19,22,35,18,0,37,1,38,6,27,29,40,3,34,36 2080.0 40.96 7.0 128600.0 0.918000041253102 24.58
37,16,0,23,21,18,7,24,30,14,39,22,35,29,6,10,4,32,40,20,19,26,1,15,5,12,2,8,13,33,27,9,34,3,17,28,11,38,31,25,36 1690.0 40.068000000000005 8.0 74200.0 0.9458352661290322 27.235
23,26,36,31,27,14,35,39,20,30,7,29,40,0,33,15,18,3,17,25,34,24,12,5,21,10,16,38,22,6,32,9,8,13,11,2,1,37,28,19,4 2012.0 34.11000000000001 8.0 117600.0 0.8469123779466502 24.569999999999997
37,36,33,13,0,11,34,17,19,26,12,29,21,35,18,30,9,40,24,8,1,23,27,16,25,39,3,2,10,32,28,15,22,4,14,38,20,31,7,5,6 1694.0 30.39 9.0 78000.0 0.9964581229838712 27.270999999999997
11,15,16,37,39,2,5,4,25,3,30,38,18,17,36,33,10,13,0,29,40,7,26,35,23,32,27,1,24,21,12,31,22,9,6,20,34,14,28,8,19 2019.0 42.297999999999995 7.0 121700.0 0.9605350299317619 24.455
37,39,0,23,16,30,27,33,28,6,38,34,36,2,21,10,9,40,20,19,26,1,15,32,12,8,18,29,13,24,7,5,22,3,17,4,11,14,31,25,35 1783.0 30.128 7.0 90400.0 0.8829314404466502 27.060000000000002
27,3,33,13,0,1,34,17,2,26,7,15,24,36,5,22,39,10,20,16,29,12,30,25,23,18,9,6,37,8,4,40,28,35,11,32,14,19,31,38,21 1666.0 30.287999999999997 11.0 73900.0 0.9195792044044666 25.881
11,15,16,39,2,14,32,25,28,6,38,18,29,7,23,33,27,34,10,12,21,9,24,40,8,13,26,1,37,30,4,35,5,22,17,19,0,31,36,20,3 2039.0 39.818 5.0 123200.0 0.9370040682382134 24.479999999999997
29,32,23,39,35,10,3,25,4,27,15,14,21,34,36,6,13,11,2,0,7,28,5,37,40,20,18,12,9,19,17,16,38,24,31,30,22,26,33,8,1 1922.0 57.948 6.0 104700.0 0.9433261733870968 24.979999999999997
33,21,22,31,25,28,29,15,40,0,8,13,30,17,26,19,3,36,20,39,1,10,7,4,14,6,23,38,9,18,24,2,5,12,16,11,34,32,35,37,27 1688.0 41.550000000000004 11.0 74600.0 0.8089198325062035 24.924999999999997
19,0,16,39,2,14,32,36,28,6,38,18,29,7,23,33,27,34,10,12,21,9,24,40,8,13,26,1,37,30,4,35,5,22,11,3,17,31,20,25,15 1934.0 35.03 9.0 108500.0 0.9037161591191066 24.906
19,32,29,39,31,22,26,25,37,27,11,14,21,28,38,20,12,36,16,3,34,7,4,9,18,13,15,10,23,0,30,17,24,6,40,2,35,5,33,8,1 1792.0 30.999999999999996 8.0 91000.0 0.97268086073201 25.211
23,26,7,27,18,8,4,20,39,25,22,30,21,15,9,40,16,11,17,12,0,29,33,5,37,10,36,1,14,6,32,3,34,13,31,2,38,24,28,19,35 2011.0 32.08 9.0 118000.0 0.8710825362903227 24.479999999999997
32,20,1,6,37,21,2,3,31,19,29,11,33,0,36,22,12,27,14,28,26,7,4,9,18,13,15,10,23,39,30,17,24,35,40,5,38,16,8,34,25 1850.0 39.540000000000006 10.0 96900.0 0.8673771566377172 25.049999999999997
37,16,0,23,21,35,4,11,20,7,15,24,39,36,5,22,17,30,19,6,34,26,1,32,12,8,2,28,40,13,9,27,33,29,3,10,38,14,31,25,18 1756.0 34.35 10.0 85600.0 0.9350078542183624 27.066999999999997
23,33,0,27,36,8,4,20,12,25,22,30,21,15,9,40,16,2,26,7,32,10,28,24,17,18,1,14,6,39,29,3,34,13,31,11,38,37,5,19,35 1907.0 32.279999999999994 9.0 104800.0 0.8455597116935485 25.245
23,26,7,27,36,8,4,20,39,21,22,30,25,2,6,19,0,33,10,12,16,29,11,5,24,32,18,38,15,40,17,9,14,13,31,34,1,37,28,3,35 2037.0 42.96 7.0 121400.0 0.9359386733870969 24.305
24,2,19,8,12,40,28,39,29,11,30,0,21,34,25,7,3,23,16,13,37,33,10,38,17,32,27,22,35,18,14,31,26,20,36,1,5,15,6,9,4 1996.0 36.379999999999995 6.0 115400.0 1.0149473216501241 27.345
37,38,0,23,16,34,27,33,28,4,39,30,35,29,20,17,22,12,9,5,19,26,15,32,40,8,18,2,13,24,1,7,21,3,10,6,11,14,31,25,36 1755.0 38.85 8.0 83300.0 1.0292756149193552 27.11
33,21,22,31,25,28,29,15,40,0,8,13,30,17,26,19,3,9,20,39,1,10,7,4,12,34,16,38,36,18,24,2,5,11,23,14,6,32,35,37,27 1693.0 44.550000000000004 12.0 75300.0 0.7769162307692309 25.6
19,1,37,4,27,14,35,39,20,30,7,29,40,0,33,15,18,3,17,25,34,24,12,5,21,10,16,38,22,6,32,9,8,13,11,2,26,31,28,36,23 1985.0 50.82000000000001 6.0 117900.0 0.9893034606079404 26.343999999999994
27,3,33,13,0,1,34,17,2,26,7,15,24,36,5,22,39,10,20,16,29,12,30,25,23,18,11,31,40,38,6,32,35,8,28,9,21,37,14,19,4 1650.0 33.230000000000004 12.0 70500.0 0.993692867866005 26.787000000000003
37,16,30,26,32,35,23,0,20,9,14,15,4,40,19,27,39,21,11,38,36,8,33,1,12,2,18,29,13,6,7,5,22,3,34,25,31,10,28,17,24 1731.0 54.678 10.0 77700.0 0.8986664052419353 27.546999999999997
29,32,23,39,35,10,3,25,4,27,15,14,21,34,36,6,13,11,2,0,7,28,5,37,40,20,18,12,9,19,17,16,38,24,8,22,30,33,1,26,31 1914.0 63.208 7.0 102100.0 0.9149227862903226 25.154999999999998
33,35,23,27,29,17,21,0,20,13,14,15,4,3,19,22,39,18,11,38,36,8,34,26,16,9,1,37,30,6,2,5,24,10,28,40,25,31,7,12,32 1794.0 60.12800000000001 10.0 89000.0 0.7970906586538462 25.199999999999996
23,26,36,31,18,14,35,20,16,38,7,30,1,6,11,33,27,34,10,12,0,9,24,40,8,13,39,29,2,32,25,21,22,15,17,3,37,28,5,19,4 1955.0 55.35000000000001 8.0 108400.0 0.8441823680210918 24.894999999999996
37,16,33,13,0,29,23,6,11,7,39,24,17,5,22,35,40,9,20,19,26,1,15,30,32,12,2,28,8,34,36,31,21,4,3,10,38,14,27,25,18 1770.0 29.790000000000003 7.0 87900.0 0.9959487782258065 27.060000000000002
27,3,0,13,33,1,17,6,26,7,15,24,36,5,22,39,10,20,16,29,12,30,25,4,23,32,11,31,34,40,2,38,18,35,8,28,37,21,14,19,9 1739.0 28.849999999999998 9.0 81200.0 1.0238952862903226 27.107
37,16,33,13,0,29,35,9,20,7,15,24,36,5,22,17,30,19,6,34,26,1,39,32,12,8,2,28,40,23,11,27,21,4,3,10,38,14,31,25,18 1859.0 37.44 7.0 98100.0 0.9274127059553352 26.934999999999995
11,23,12,21,27,7,40,20,8,26,30,24,19,33,15,14,3,16,0,10,37,9,34,13,38,17,32,1,22,29,2,25,39,4,5,35,36,18,31,6,28 1854.0 39.39 10.0 96500.0 0.9397421299627791 25.155
17,0,16,30,32,35,38,25,4,14,15,24,3,18,22,39,27,11,28,1,7,31,5,37,40,20,21,9,13,6,2,26,19,23,10,36,12,29,34,33,8 1940.0 48.268 8.0 105600.0 0.8960696310483873 25.069999999999997
17,29,26,18,9,22,35,16,0,33,31,15,8,40,6,13,7,3,5,37,1,19,30,34,38,11,20,21,12,4,25,2,36,27,28,23,14,10,32,24,39 1878.0 89.08800000000002 9.0 100000.0 0.7879578394851117 24.874999999999996
29,5,23,1,35,40,0,12,33,3,22,13,20,32,18,21,34,30,16,8,7,36,26,11,39,31,9,15,4,25,24,28,6,19,17,14,38,10,2,37,27 1848.0 63.72 11.0 94000.0 0.7892548345223325 24.955
37,16,33,13,0,34,17,6,26,7,15,24,36,5,22,35,20,19,9,29,30,1,39,32,12,8,2,28,40,23,11,27,21,4,3,10,38,14,31,25,18 1764.0 30.700000000000003 7.0 87200.0 0.9961467782258064 27.060000000000002
24,36,5,28,3,1,6,13,0,7,22,26,19,33,15,14,10,20,16,29,12,30,25,23,32,11,4,31,34,8,39,9,38,21,18,40,2,37,17,27,35 1784.0 29.37 10.0 88100.0 0.929804881048387 27.365
37,3,33,13,0,34,17,6,26,12,29,21,35,18,30,9,40,24,8,1,23,27,11,2,16,31,25,39,36,22,32,28,10,15,38,19,14,4,20,7,5 1713.0 33.17 9.0 79300.0 0.9447565997208438 27.5
37,3,33,13,0,1,10,17,2,26,7,25,35,18,8,30,40,24,6,32,23,27,36,16,9,39,11,15,34,21,12,5,14,38,28,19,31,4,20,29,22 1732.0 38.629999999999995 9.0 78100.0 0.9976977298387096 27.064999999999998
