# Problem = StaticVNFPlacementProblem
# Variables = 1
# Objectives = 6
40,19,16,13,34,35,39,11,20,2,0,38,3,43,6,12,41,36,23,27,7,8,26,31,5,33,9,15,42,14,22,4,17,10,24,32,1,37,25,18,21,28,30,29 2052.0 39.7 13.0 106000.0 1.0178235775434243 28.784999999999997
17,43,0,14,16,15,24,33,31,22,34,9,40,42,5,39,27,13,12,29,20,26,25,23,11,32,36,28,8,19,2,18,30,7,21,37,4,10,3,41,6,35,38,1 2107.0 41.9 9.0 114200.0 1.1216243064516127 33.445
19,17,34,38,37,35,1,15,5,24,28,20,6,14,12,10,16,40,25,3,21,27,33,23,41,22,4,9,7,13,31,42,0,2,26,43,36,30,29,39,32,18,8,11 2083.0 45.14 9.0 111300.0 1.0464988225806453 28.674999999999997
40,43,23,10,9,25,32,33,24,30,8,27,15,36,16,13,19,26,41,21,37,22,6,14,17,39,12,2,35,42,28,31,20,7,29,38,5,1,18,0,3,34,4,11 2220.0 44.058 9.0 128500.0 1.0215324382754345 28.74
40,13,8,35,17,29,18,11,14,30,21,42,27,23,6,9,16,19,28,36,7,31,24,22,12,15,5,39,33,34,32,10,20,41,25,38,1,3,0,4,26,43,37,2 1938.0 43.300000000000004 11.0 92900.0 1.0832614742555833 29.035
17,19,40,35,25,16,22,39,27,12,41,4,26,13,7,8,0,29,18,5,14,24,23,30,31,11,32,36,33,15,2,43,28,6,20,34,38,1,10,9,37,42,3,21 2108.0 33.508 12.0 114900.0 1.1247996736972703 30.475
3,7,16,6,22,12,43,28,11,20,10,19,35,29,32,39,27,18,26,2,34,31,17,1,38,33,9,4,42,14,0,21,13,25,40,8,30,5,24,36,23,41,37,15 1989.0 35.092 11.0 100100.0 1.3566515305004134 31.025
9,7,29,25,30,40,1,13,5,28,32,18,38,16,24,19,26,41,33,43,22,6,34,17,2,12,39,35,42,14,0,21,37,15,31,36,4,27,23,11,20,3,8,10 2291.0 78.3 12.0 142000.0 0.9305262741935483 28.615
38,18,36,8,17,13,33,16,7,39,27,11,42,35,41,32,31,4,23,21,37,22,6,20,25,5,29,34,15,24,10,28,2,0,26,43,9,14,30,19,3,12,1,40 1980.0 71.948 12.0 96400.0 0.9456637341811414 28.62
10,24,4,9,36,37,28,31,30,16,20,8,12,35,34,40,25,2,3,0,21,27,33,23,41,22,13,7,26,17,19,43,42,32,15,18,39,11,14,29,5,38,6,1 2271.0 59.298 11.0 137400.0 0.949822969137717 28.86
19,12,30,27,43,11,28,17,29,39,7,38,33,34,23,16,6,4,41,21,37,5,22,26,25,20,14,31,2,9,42,32,36,0,24,18,8,1,35,10,13,40,3,15 2106.0 51.008 11.0 114400.0 0.9415224711538462 29.009999999999998
27,9,23,10,8,25,32,33,24,43,13,15,16,40,36,19,26,41,21,37,22,6,14,17,2,12,39,35,30,42,28,31,20,7,29,38,5,1,18,0,3,34,4,11 2279.0 45.35 10.0 140900.0 0.9796462171215882 28.384999999999998
9,21,0,38,41,27,5,32,18,7,30,8,15,36,31,43,42,25,16,29,19,28,6,14,17,37,22,2,20,26,4,35,3,1,23,33,12,39,11,13,24,34,40,10 2155.0 47.508 14.0 124400.0 0.9426469303660049 28.884999999999998
6,0,8,38,5,37,41,4,28,19,31,16,10,17,30,18,21,32,34,43,24,35,7,9,33,22,11,40,13,2,36,29,27,25,15,26,39,12,23,3,20,14,42,1 1919.0 48.992 14.0 92300.0 1.1193513759305211 33.095
27,12,40,2,8,35,23,19,5,14,17,42,20,24,38,4,6,15,7,21,37,33,3,16,22,25,11,13,29,26,18,9,41,43,0,10,30,31,28,1,39,32,36,34 2253.0 64.35 10.0 137200.0 0.955874276674938 28.509999999999998
25,14,26,10,8,11,22,40,33,43,21,42,27,23,6,9,37,34,17,38,31,0,36,20,41,5,39,4,3,12,1,32,15,19,24,30,13,28,35,16,7,29,2,18 2065.0 39.08 9.0 111700.0 1.1993323965053764 34.705999999999996
9,18,35,36,38,1,10,4,24,41,7,16,19,30,5,40,25,2,3,0,22,31,27,33,23,32,29,17,26,34,21,13,28,20,39,6,37,14,11,12,15,8,43,42 2057.0 53.932 9.0 103300.0 1.0581011451612903 29.019999999999996
15,10,34,20,11,18,36,25,27,23,9,41,32,8,43,35,42,3,4,30,29,19,5,6,14,17,37,22,2,16,24,28,13,38,31,33,7,26,21,40,0,1,39,12 2076.0 35.839999999999996 11.0 110800.0 1.0363401232940448 28.594999999999995
27,9,23,10,8,25,32,33,24,43,13,15,16,40,36,19,26,41,21,37,22,6,14,17,2,12,39,35,30,42,28,31,20,7,29,38,5,1,18,0,3,34,4,11 1962.0 41.8 12.0 93500.0 0.9796462171215882 30.895
40,13,19,31,8,21,28,9,17,36,6,16,43,29,39,7,33,5,1,23,3,2,27,34,14,20,22,11,32,10,30,24,0,25,38,42,12,41,4,26,37,35,18,15 1945.0 50.28 10.0 89000.0 1.028765120967742 29.34
17,11,30,10,8,2,34,5,28,25,21,42,27,15,16,9,6,19,7,43,20,32,31,14,36,0,37,38,22,26,4,35,3,1,23,33,12,39,40,13,29,41,18,24 2045.0 48.108000000000004 9.0 101900.0 1.1092659032258065 31.409999999999997
17,43,0,42,16,15,24,33,31,22,28,20,5,14,12,39,27,13,40,29,9,26,25,23,11,32,36,34,8,19,2,18,30,7,21,37,4,10,3,41,6,35,38,1 2132.0 34.160000000000004 9.0 119300.0 1.128623377998346 33.345
9,12,16,11,32,5,3,42,20,8,33,10,39,34,26,36,27,40,25,30,23,28,13,35,41,31,38,6,17,19,18,24,4,14,22,7,1,0,15,2,29,21,37,43 1991.0 61.11200000000001 11.0 94700.0 1.0662468714330027 28.905
10,24,4,13,2,37,28,17,21,16,0,8,26,35,34,36,40,7,29,22,11,20,39,31,12,27,18,15,41,23,3,33,6,9,43,30,32,25,19,38,5,14,42,1 2231.0 74.34800000000001 11.0 130300.0 0.9478155466811415 28.560000000000002
10,24,29,13,14,17,30,23,33,16,39,15,11,35,19,8,40,25,26,41,21,37,22,43,6,7,36,12,2,9,5,28,31,20,34,18,38,1,42,0,4,3,32,27 2080.0 63.668000000000006 8.0 108700.0 1.0143300603287841 30.64
19,17,34,38,0,35,1,5,24,28,4,6,30,12,20,40,15,31,7,21,37,33,3,16,22,25,11,13,29,26,18,9,41,43,8,32,23,27,2,39,42,14,10,36 2021.0 44.30800000000001 10.0 101500.0 1.0421182842741934 28.965
9,12,16,11,30,5,3,0,25,2,10,35,21,29,41,26,13,43,42,32,23,28,27,38,33,31,36,6,17,19,18,24,8,14,22,7,1,20,15,4,40,39,37,34 2022.0 38.112 13.0 103200.0 1.0185610079094294 28.585
40,43,23,16,25,5,32,17,33,24,36,8,27,15,19,26,41,21,9,37,22,6,14,10,11,39,12,2,35,30,42,28,31,20,13,34,18,38,1,0,4,29,3,7 2063.0 39.3 11.0 108100.0 1.0060973173076924 29.04
9,21,0,38,41,27,5,1,18,7,30,8,26,36,31,35,42,3,4,29,19,12,6,14,17,37,22,2,20,23,16,43,25,32,15,11,28,39,33,13,24,34,40,10 2251.0 52.85000000000001 11.0 137700.0 0.952995546215881 28.565
9,7,29,25,42,40,1,20,5,28,32,18,38,0,24,19,26,41,21,37,17,15,27,11,16,3,31,8,23,34,33,13,30,4,36,6,22,35,10,2,14,43,12,39 2148.0 51.84 12.0 123100.0 0.9543882766749381 28.569999999999997
10,24,4,13,3,37,15,17,21,16,0,41,26,35,34,33,40,9,29,22,11,20,39,31,12,27,36,28,8,19,2,18,30,7,43,6,32,25,23,38,5,14,42,1 2308.0 51.30999999999999 10.0 143700.0 0.9754448905086848 28.38
9,21,0,38,41,16,5,1,18,7,30,8,26,36,31,35,42,3,4,29,19,12,6,14,17,37,23,2,20,22,27,43,39,32,15,11,28,25,33,13,24,34,40,10 2239.0 85.69000000000001 11.0 133500.0 0.9758688087779155 28.369999999999997
40,29,17,31,10,28,27,30,24,42,41,38,23,43,8,25,19,26,0,32,37,22,15,6,7,11,14,13,2,5,21,4,35,9,12,3,1,16,34,18,20,39,36,33 1965.0 42.088 12.0 95300.0 1.0173300778019025 29.451999999999998
18,19,13,37,35,30,16,39,27,43,41,24,26,20,28,15,0,6,14,42,32,5,3,36,17,40,29,2,38,33,34,10,4,23,22,12,31,25,11,21,7,9,8,1 1964.0 43.092 11.0 93400.0 1.1394320201612902 31.534999999999997
35,12,34,38,37,1,19,4,3,27,25,31,16,10,17,5,40,41,24,30,20,0,42,7,21,22,2,9,23,13,6,33,15,36,39,28,43,14,29,26,32,18,8,11 2255.0 50.59 10.0 135600.0 0.9430680673076924 28.965
40,43,10,8,25,32,33,22,26,24,27,11,42,35,41,39,3,23,4,29,19,16,6,14,17,7,36,12,2,9,28,31,20,37,21,38,1,18,0,5,30,34,13,15 2082.0 38.85 10.0 110500.0 1.0447567484491318 28.785
18,42,29,34,24,11,22,40,33,43,7,38,32,26,12,35,14,41,21,37,5,6,20,15,30,16,3,19,39,27,13,0,17,8,25,10,9,31,28,1,36,4,23,2 1961.0 32.040000000000006 12.0 97600.0 1.1198937558933004 30.669999999999998
40,17,34,31,35,28,27,30,24,4,41,38,23,43,16,13,19,26,0,22,37,21,15,6,7,11,14,12,2,9,32,3,10,5,25,42,8,33,29,39,20,18,36,1 1922.0 59.26 13.0 90800.0 0.9865616420595535 29.235
17,19,40,35,25,16,22,39,27,12,41,4,26,13,7,8,0,29,18,5,14,24,23,30,31,32,1,38,15,34,43,28,6,20,2,33,11,36,21,9,37,42,3,10 2076.0 31.149999999999995 13.0 109400.0 1.0489015507133996 30.564999999999998
40,29,17,31,38,28,27,30,24,34,10,35,23,43,16,13,19,26,21,37,22,6,20,15,7,11,14,12,4,9,32,3,41,5,25,0,8,1,2,39,42,18,36,33 2059.0 33.448 11.0 109000.0 1.1204564816997522 30.695
19,17,34,38,0,33,1,5,24,28,20,6,30,12,4,40,25,31,7,21,37,22,41,23,35,3,9,13,29,26,18,11,15,43,8,32,16,27,2,39,42,14,10,36 1975.0 43.162 11.0 99600.0 1.056335038771712 28.665
10,24,37,13,38,5,28,1,18,7,30,8,26,36,31,35,42,3,4,29,19,12,6,14,32,33,22,11,40,20,23,16,39,9,15,25,17,34,41,21,2,43,0,27 2013.0 59.800000000000004 11.0 100900.0 1.0199915266749382 28.990000000000002
19,40,30,6,43,13,33,16,7,39,27,11,42,35,41,32,31,4,23,21,20,26,25,12,22,37,14,0,2,9,34,17,36,29,24,18,38,1,5,10,8,28,3,15 2063.0 40.239999999999995 9.0 109800.0 1.2017164429280398 30.765
9,12,16,38,37,1,20,8,28,24,5,6,30,31,36,40,25,2,3,0,21,27,33,23,41,22,13,7,26,17,19,29,43,10,11,15,34,4,39,14,18,35,32,42 1951.0 53.708000000000006 12.0 90700.0 0.9690329243176179 28.615000000000002
15,26,17,31,10,28,27,30,24,42,41,22,2,23,39,6,19,18,25,40,11,34,5,35,14,3,37,36,32,16,20,8,13,38,9,4,7,29,21,33,0,1,43,12 2235.0 58.168000000000006 11.0 130400.0 0.951578830024814 28.635
40,11,34,42,25,14,0,33,27,41,31,26,17,15,9,13,29,20,5,39,43,16,22,23,12,32,36,28,8,19,2,18,30,7,21,6,1,35,10,38,37,24,3,4 1954.0 36.940000000000005 11.0 93800.0 1.1281099041563276 30.595
6,0,8,38,5,37,41,4,28,19,31,16,10,17,30,18,21,32,34,43,24,35,7,9,33,22,11,40,13,2,36,29,3,27,25,15,26,39,23,42,20,14,1,12 1906.0 48.992 13.0 90700.0 1.1360155322580645 33.095
13,26,16,14,37,6,1,0,8,28,24,5,42,21,17,2,36,40,7,29,22,11,20,39,31,12,27,18,15,41,23,3,33,9,43,30,32,25,19,38,4,34,35,10 1982.0 42.260000000000005 10.0 99500.0 1.1583277358870967 31.283
19,17,34,38,37,35,1,15,5,24,28,20,6,14,12,10,16,40,25,3,21,27,33,23,41,22,4,9,7,8,32,39,42,31,11,29,18,30,0,36,26,43,13,2 2126.0 40.34 10.0 116000.0 1.0466789863523573 28.545
6,0,8,38,5,37,41,32,28,19,31,16,10,17,26,18,21,4,34,43,15,35,7,9,33,22,11,40,39,2,36,29,27,25,24,30,13,12,23,3,20,14,42,1 1930.0 37.592000000000006 14.0 94500.0 1.119457375930521 33.095
19,17,34,38,0,35,1,5,16,28,20,6,30,12,4,40,25,31,7,21,37,22,41,23,33,3,9,29,26,18,11,15,43,8,32,24,27,13,2,39,42,14,10,36 2091.0 37.908 12.0 115500.0 1.025166276674938 28.584999999999997
17,19,40,35,25,16,22,39,27,12,41,4,26,13,7,8,0,29,5,14,24,23,30,31,11,32,36,33,15,2,43,18,28,6,20,34,38,1,10,9,37,42,3,21 2102.0 33.508 12.0 113800.0 1.1248496736972704 30.475
4,42,25,27,37,8,22,40,14,9,2,20,24,18,32,12,33,7,36,35,17,6,29,11,16,3,31,10,39,21,34,5,43,23,38,1,15,30,0,26,13,28,19,41 2095.0 76.42000000000002 12.0 113900.0 0.9301287112799833 29.892000000000003
40,13,8,42,17,29,35,11,14,30,21,18,38,16,24,19,26,41,33,43,22,6,34,7,12,23,5,39,28,15,32,10,20,9,25,27,1,3,0,4,31,36,37,2 2020.0 59.63 11.0 100400.0 1.055946058467742 28.985
40,43,17,10,9,25,32,14,24,28,20,6,0,30,36,16,12,19,35,39,3,21,27,33,23,41,13,7,26,42,15,31,8,2,29,38,5,1,18,37,22,34,4,11 2016.0 44.0 11.0 99400.0 0.9903787574441687 29.125
15,10,18,36,26,23,20,33,27,42,31,22,2,28,39,6,19,17,25,40,11,34,5,35,14,3,37,41,32,16,24,8,13,38,9,4,7,29,21,30,0,1,43,12 2259.0 54.69800000000001 11.0 136100.0 0.9517155079094293 28.585
29,17,19,5,39,36,33,18,16,28,21,26,35,7,38,8,9,13,6,1,23,3,2,27,34,14,20,22,11,32,10,30,24,0,15,43,42,31,37,41,12,25,4,40 1918.0 46.592 11.0 87600.0 1.2591311418010753 30.574999999999996
27,9,23,10,8,29,4,13,24,5,7,38,16,3,42,19,26,1,18,37,22,6,14,11,39,12,2,35,30,36,28,31,20,15,25,33,34,41,21,32,40,43,0,17 2206.0 41.550000000000004 11.0 129400.0 0.9790980921215882 28.384999999999998
19,17,34,38,37,35,1,5,24,28,20,6,30,12,4,40,25,31,7,0,21,27,41,23,33,15,11,3,13,2,36,29,42,26,32,18,16,14,43,22,10,39,9,8 2099.0 37.940000000000005 13.0 111500.0 1.0232064404466503 28.560000000000002
17,11,30,35,25,16,34,5,28,15,26,18,21,0,24,10,32,20,7,43,19,6,31,14,36,8,37,38,22,27,4,9,3,1,23,33,12,39,40,13,29,41,42,2 2088.0 34.3 12.0 111700.0 1.0531957619416874 30.429999999999996
9,4,16,38,3,35,1,5,12,28,20,6,31,24,7,40,25,32,37,0,21,27,33,23,41,22,13,18,15,17,19,11,42,2,26,43,39,29,36,30,8,14,34,10 2107.0 51.339999999999996 13.0 116700.0 0.9457395553660052 28.869999999999997
19,17,34,38,37,35,1,5,24,28,20,6,30,12,36,40,25,2,3,0,22,27,21,23,41,33,15,11,13,29,26,18,9,31,43,4,16,14,32,7,10,39,42,8 2039.0 52.46000000000001 9.0 101400.0 1.0535900362903228 29.114999999999995
10,24,4,31,38,37,28,1,18,16,30,8,26,35,13,17,11,25,40,22,5,2,23,34,19,36,42,9,7,6,20,39,12,15,3,33,14,41,21,32,29,43,0,27 2221.0 74.69800000000001 13.0 129500.0 0.9459733833746898 28.595
18,12,29,34,19,9,8,33,5,14,11,42,20,24,38,4,6,26,30,17,39,36,35,16,15,21,25,3,40,22,27,13,0,37,41,10,7,31,28,1,43,32,23,2 2102.0 43.932 10.0 111900.0 1.0106029615384615 29.05
#
18,7,14,9,42,40,28,33,34,3,26,15,35,11,20,37,16,29,10,2,31,22,38,36,13,4,39,1,0,43,23,6,17,27,41,8,30,19,24,12,32,5,21,25 2182.0 47.758 6.0 123700.0 1.0197461875000002 29.129999999999995
18,7,14,9,42,13,25,28,33,34,3,32,15,35,11,20,37,16,29,19,2,31,22,38,36,5,4,39,1,0,43,23,6,17,27,41,24,30,21,8,12,26,10,40 2222.0 49.952 9.0 132400.0 0.9931388125000002 28.98
6,13,7,22,24,9,30,2,36,17,18,0,1,32,42,29,37,41,43,38,39,11,4,12,31,8,14,3,25,27,15,35,19,20,40,23,5,10,34,26,16,21,33,28 2017.0 38.440000000000005 8.0 102800.0 1.096404129032258 29.385999999999996
6,39,1,37,10,27,42,5,31,21,19,40,13,12,26,15,28,11,20,2,16,24,18,3,25,8,36,30,4,35,14,34,33,17,0,43,23,7,29,9,32,22,38,41 2119.0 52.25 7.0 117600.0 1.0443495410980148 32.107
6,24,7,14,16,9,28,33,34,3,26,15,32,27,11,20,37,0,42,2,41,39,25,4,29,12,40,38,23,13,18,17,22,36,43,5,8,30,19,31,1,10,21,35 1951.0 48.78 11.0 95500.0 1.0743780023263028 32.410999999999994
6,24,14,1,2,22,13,29,23,8,41,42,38,43,11,18,33,0,7,32,39,36,4,31,12,40,16,27,17,20,3,37,15,28,26,25,35,5,34,10,9,21,30,19 1972.0 32.088 10.0 99800.0 1.1089983354528536 32.957
0,5,28,22,30,15,40,31,11,39,18,41,12,1,10,8,42,20,2,16,43,34,25,33,17,38,36,7,9,37,19,13,4,21,27,6,29,3,26,32,23,14,24,35 2084.0 49.408 7.0 112700.0 1.2630015420741496 35.105000000000004
10,5,24,43,26,29,18,30,33,13,37,42,0,41,36,32,9,6,2,21,39,11,4,12,31,8,14,3,25,27,15,35,19,20,40,23,22,17,7,34,16,28,1,38 2217.0 75.94 8.0 125700.0 0.9093135240384617 28.989999999999995
6,24,7,14,9,22,13,2,36,18,0,1,32,42,29,31,41,15,38,33,39,25,4,20,12,40,16,27,23,37,26,17,28,3,11,35,5,10,34,30,8,21,43,19 2080.0 34.528000000000006 10.0 113200.0 1.0400507321650123 30.732
29,39,33,21,2,10,42,31,4,26,28,3,15,35,11,20,37,43,30,14,23,17,27,38,9,1,32,7,34,12,6,24,18,13,25,41,19,16,22,40,36,5,0,8 1948.0 46.512 10.0 91300.0 1.4897045268817204 33.29
6,1,37,10,27,42,33,8,41,17,34,31,0,26,15,28,11,20,2,16,24,18,3,25,13,36,30,4,35,14,40,5,19,12,43,39,23,7,29,9,32,22,38,21 2025.0 40.712 9.0 107100.0 1.037328035049628 33.146
11,32,15,14,39,23,33,8,17,34,31,0,18,41,21,24,28,26,2,13,43,4,20,37,25,6,5,42,30,9,16,40,3,22,7,29,36,1,19,27,35,38,12,10 1868.0 37.49999999999999 13.0 86300.0 0.940539276674938 29.910999999999998
6,24,7,14,9,22,13,8,2,42,36,41,1,38,43,29,33,0,34,15,39,25,4,20,12,40,16,27,23,37,26,17,28,3,31,32,10,35,5,18,11,21,19,30 2032.0 32.872 8.0 108600.0 1.0606233647642682 30.460999999999995
14,40,9,29,36,8,10,5,21,43,30,34,13,19,26,15,28,11,33,22,2,3,37,20,25,17,23,16,4,18,24,7,39,1,41,35,12,32,38,42,0,6,27,31 1987.0 58.290000000000006 9.0 98500.0 1.0736311510545906 31.090999999999998
40,24,7,14,9,22,13,2,36,18,0,1,32,42,29,37,41,25,38,39,17,11,4,20,12,6,16,27,23,31,33,26,15,28,3,43,30,10,19,8,35,5,21,34 1962.0 43.900000000000006 11.0 91400.0 1.058141010545906 28.595
10,24,18,14,4,33,13,2,36,17,41,0,1,38,3,34,29,16,25,12,23,19,15,6,11,5,32,7,26,39,30,35,37,8,42,40,22,27,28,9,21,31,43,20 2119.0 58.650000000000006 9.0 112200.0 0.9563475220223325 28.884999999999998
6,24,7,14,9,22,13,2,36,41,0,1,38,4,34,29,18,15,39,31,43,20,12,40,16,27,25,23,37,10,8,17,28,3,11,35,5,42,21,30,33,32,19,26 2003.0 30.872 9.0 101700.0 1.0841119727047146 30.441999999999997
11,32,9,14,39,23,33,8,41,17,34,31,0,18,21,24,28,30,13,40,2,3,37,20,25,6,5,42,16,15,26,43,4,22,7,29,36,1,19,27,35,38,12,10 1877.0 28.71 13.0 88200.0 1.0281528895781638 31.861000000000004
6,24,40,14,9,22,25,8,10,36,26,0,1,32,4,35,29,21,41,19,2,16,5,33,7,37,13,34,38,15,43,42,17,18,3,30,12,20,39,23,28,27,31,11 2027.0 64.06 8.0 102100.0 1.0462400967741932 30.405999999999995
5,10,7,14,23,22,15,2,36,18,0,25,33,32,42,29,37,8,43,38,39,3,11,4,20,21,35,16,26,9,17,1,27,28,40,31,13,34,6,19,41,12,30,24 2301.0 42.160000000000004 9.0 144100.0 0.9944403454301077 30.8
10,37,27,43,26,29,23,30,4,13,5,20,0,40,36,19,11,6,8,21,3,9,33,34,32,2,38,39,17,15,24,41,31,42,35,18,22,25,7,12,16,28,1,14 1962.0 74.59799999999998 14.0 93700.0 0.955943555366005 28.884999999999998
6,24,7,14,9,22,13,2,36,18,41,1,38,29,33,0,42,31,15,39,25,4,20,12,40,16,27,23,37,26,17,28,3,11,10,5,19,43,32,30,8,21,35,34 2131.0 36.3 7.0 120600.0 1.0837569776674938 30.392
12,27,31,26,23,35,4,13,37,5,20,0,40,36,19,11,6,8,38,3,22,39,34,29,2,21,7,17,15,24,41,42,43,30,9,18,32,25,33,1,16,10,14,28 2030.0 44.38 11.0 105900.0 0.9681136409739455 28.48
6,24,7,14,9,22,13,2,36,18,41,30,38,43,29,31,0,42,34,15,39,25,4,19,20,12,40,21,27,23,37,26,17,28,3,11,35,5,32,33,1,16,8,10 2035.0 29.948 8.0 106500.0 1.1474767518610423 32.461
6,24,7,14,9,22,13,2,41,3,31,10,19,35,33,43,36,29,11,27,28,5,15,20,12,40,16,38,4,23,18,42,26,0,39,17,25,32,37,34,30,8,1,21 1943.0 47.688 10.0 96800.0 1.1525091174007442 32.928000000000004
40,16,41,4,42,26,5,21,23,39,28,38,30,19,12,7,29,10,35,2,31,36,0,37,14,6,20,18,3,22,15,13,34,8,1,25,17,27,11,9,32,24,43,33 1980.0 37.008 12.0 95000.0 1.0468134741004964 31.119999999999997
10,37,27,18,26,29,23,22,4,13,5,20,0,40,36,19,11,6,8,21,35,9,33,34,32,2,38,39,17,31,3,41,15,28,24,43,30,25,7,12,16,42,1,14 2302.0 56.85000000000001 10.0 142200.0 0.9250370438895782 28.68
6,24,7,14,9,22,13,2,36,18,41,1,38,43,29,26,33,0,42,31,15,39,25,4,20,12,40,16,27,23,32,37,17,3,28,8,10,35,5,34,11,21,19,30 2008.0 32.872 8.0 105400.0 1.0851715210918114 30.460999999999995
6,24,7,14,9,22,13,8,2,36,18,0,1,32,42,37,29,38,41,39,17,11,4,43,40,15,25,20,10,35,19,34,21,26,3,30,12,5,16,23,28,27,31,33 2034.0 42.38 9.0 105700.0 1.0535222782258065 31.081
6,1,37,10,27,42,5,31,21,19,40,13,12,26,15,28,11,20,2,16,24,18,3,25,8,36,30,4,35,14,34,33,17,0,43,39,23,7,29,9,32,22,38,41 2105.0 55.209999999999994 8.0 118000.0 1.036532611662531 33.097
17,33,16,23,12,43,18,30,14,38,32,39,19,29,0,3,10,21,31,37,7,20,35,11,4,5,9,42,26,25,6,1,41,8,15,40,24,27,28,13,34,22,36,2 1966.0 32.788 12.0 96400.0 1.1252176124379654 30.965
25,17,26,15,21,2,41,34,28,36,29,40,11,20,0,31,6,8,38,3,12,37,42,43,14,33,30,13,16,5,19,24,18,4,7,39,10,23,32,1,22,27,9,35 1939.0 37.580000000000005 11.0 93800.0 1.1503823830645161 33.262
18,7,14,9,42,40,28,33,34,3,26,15,35,11,20,37,16,29,10,2,31,22,38,36,8,4,39,1,0,43,23,6,17,27,41,13,30,19,25,5,12,21,32,24 2186.0 48.18 6.0 124700.0 1.0196521875 29.129999999999995
6,24,7,14,9,22,13,8,2,36,18,0,1,32,42,37,29,17,41,43,38,39,20,11,40,15,25,4,10,35,19,34,21,26,3,30,12,5,16,23,28,27,31,33 2131.0 36.712 9.0 119600.0 1.0429453315756825 29.986999999999995
6,24,7,14,9,22,13,2,36,18,0,25,33,32,42,29,37,8,43,38,39,3,11,4,20,21,35,27,12,23,31,1,26,15,28,41,17,16,5,34,10,19,40,30 1944.0 36.74 10.0 93000.0 1.1152622766749378 30.285999999999994
10,24,18,20,16,33,0,1,3,31,34,13,2,26,37,43,36,29,11,27,28,5,4,6,17,38,25,8,23,14,42,7,15,40,41,9,21,22,30,32,39,12,19,35 1990.0 60.32 10.0 97200.0 1.0330249838709678 29.159999999999997
6,24,25,17,1,27,28,5,31,21,19,39,41,12,26,0,30,11,14,35,2,16,34,4,20,43,13,36,42,37,9,18,15,23,3,10,32,40,38,29,7,22,8,33 2098.0 60.198 9.0 114300.0 1.0184931817617866 30.741
19,9,0,31,18,14,42,25,36,27,12,17,30,29,13,8,6,4,10,22,38,39,33,20,16,26,21,7,24,23,32,37,41,28,3,11,35,5,34,2,15,1,43,40 2206.0 38.86 12.0 129400.0 1.0478619095843673 28.394999999999996
6,24,7,14,9,22,13,8,2,36,18,0,1,32,42,37,29,17,41,43,38,39,12,40,16,27,25,23,31,10,20,15,28,3,11,35,5,34,21,30,33,4,19,26 2061.0 33.82 9.0 109800.0 1.059409200992556 30.491999999999997
40,27,7,29,43,5,30,23,15,41,26,31,34,38,19,35,22,14,12,2,16,8,36,24,39,17,13,33,25,3,18,11,0,32,20,1,28,10,42,37,4,9,6,21 1961.0 56.01 13.0 95100.0 0.9785028798076925 29.471
6,24,7,14,9,22,13,2,36,18,0,1,31,32,42,29,37,41,43,38,15,39,25,4,20,12,40,16,27,23,26,33,17,28,3,11,35,5,34,10,8,21,30,19 2129.0 43.949999999999996 11.0 120000.0 1.0152477957506205 30.281
27,28,31,26,23,35,4,13,17,18,0,30,40,36,19,11,6,8,38,3,22,39,34,29,20,12,1,16,37,9,7,33,14,32,10,43,15,5,2,24,41,21,25,42 1970.0 65.492 9.0 94500.0 1.0592181919883958 31.639999999999997
0,5,28,22,10,15,18,31,8,39,40,41,12,1,30,11,42,20,2,16,43,34,25,33,17,38,36,7,9,37,19,13,4,21,27,6,29,3,26,32,23,14,24,35 2086.0 52.008 7.0 112400.0 1.2632655420741499 35.105000000000004
6,24,7,39,9,22,13,2,36,18,41,1,38,43,29,33,0,42,25,12,14,34,4,20,15,40,16,27,23,37,26,17,28,3,11,35,5,32,31,30,21,8,10,19 2017.0 51.032 8.0 103300.0 1.0791442842741936 30.042
40,16,3,7,0,8,33,37,11,21,9,25,22,18,29,19,12,31,26,10,35,34,43,24,4,14,20,6,13,27,17,32,38,23,2,5,30,1,15,42,28,39,41,36 2005.0 35.660000000000004 12.0 101200.0 0.994478824906948 28.925
5,26,21,14,23,22,15,31,11,39,18,41,12,1,10,8,42,20,2,16,43,34,25,33,17,38,36,7,9,37,19,13,27,28,40,0,32,3,6,29,35,4,30,24 2246.0 47.158 8.0 134400.0 1.024305325578991 30.525000000000002
6,24,7,14,9,22,13,2,36,18,41,1,38,43,29,33,0,42,34,15,39,31,4,20,12,40,16,27,23,37,10,8,17,28,3,11,35,5,32,21,26,25,30,19 2110.0 31.872 8.0 118200.0 1.0599284317617867 30.391999999999996
16,32,37,1,41,22,7,18,36,27,12,17,30,29,13,8,6,23,0,43,10,21,31,35,25,5,9,42,26,14,2,4,34,39,15,40,24,3,11,33,19,28,20,38 2156.0 94.76 11.0 118800.0 0.9488764792183624 28.699999999999996
0,40,1,4,29,27,28,5,31,21,19,39,41,12,38,43,11,15,42,2,16,8,33,34,37,32,7,26,14,30,35,17,18,9,6,36,10,22,24,20,23,13,25,3 1947.0 40.88 11.0 91700.0 1.176670026638447 32.725
40,27,7,29,16,5,30,23,15,41,26,24,34,38,19,12,11,14,35,2,43,10,21,31,39,17,13,33,25,3,18,22,0,32,20,1,28,8,4,9,37,6,42,36 1940.0 49.89 12.0 92700.0 0.982353389423077 29.574999999999996
